,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,44.28,44.39,43.87,43.87,1790656,44.129999999999995,116.35,116.64,115.4,115.41,860465,116.02000000000001,188.18,188.79,186.19,186.63,550498.0,187.49,116.27,116.42,115.27,115.48,785670.0,115.845,157.72,158.26,156.29,156.29,1128970,157.27499999999998,125.04,125.07,123.84,123.85,1776928,124.455,132.21,132.28,131.15,131.15,56800.0,131.715
2019-10-09,44.21,44.47,44.13,44.33,1723720,44.3,116.25,116.81,115.94,116.37,616389,116.375,187.66,188.35,187.2,187.77,314400.0,187.77499999999998,116.25,116.38,115.51,115.87,2071116.0,115.945,157.71,158.59,157.28,158.08,1160500,157.935,124.7,125.22,124.3,124.8,1958947,124.75999999999999,132.14,132.73,132.02,132.51,5934.0,132.375
2019-10-10,44.28,44.69,44.28,44.54,1420400,44.485,116.43,117.79,116.43,117.4,868448,117.11000000000001,188.02,189.37,187.59,188.21,248749.0,188.48000000000002,116.07,117.07,115.99,116.48,675251.0,116.53,158.0,159.46,157.77,159.0,819150,158.615,124.79,126.11,124.79,125.67,2102480,125.45,132.4,133.52,132.4,133.05,4800.0,132.96
2019-10-11,45.0,45.32,44.9,44.9,2683316,45.11,118.68,119.83,118.62,118.87,1229300,119.225,190.87,193.85,190.86,191.84,733445.0,192.35500000000002,117.92,119.69,117.88,118.37,997600.0,118.785,160.67,161.91,160.51,160.57,1127813,161.20999999999998,127.05,128.08,126.97,127.09,1420785,127.525,134.98,135.61,134.9,134.9,8100.0,135.255
2019-10-14,44.88,45.01,44.86,44.9,1455600,44.935,118.72,118.97,118.52,118.78,538500,118.745,191.3,191.75,190.57,191.12,196800.0,191.16,117.95,118.25,117.35,117.91,255700.0,117.8,160.43,161.25,160.01,160.6,440600,160.63,126.91,126.97,126.56,126.84,707005,126.765,134.64,134.64,134.51,134.54,1400.0,134.575
2019-10-15,45.05,45.42,45.05,45.33,2144132,45.235,119.28,120.32,119.13,119.89,853500,119.725,191.76,194.3,191.5,193.79,326716.0,192.9,118.29,119.68,117.84,119.01,351969.0,118.76,161.36,162.72,160.61,162.34,746424,161.66500000000002,127.25,128.28,127.04,127.82,1108700,127.66,134.89,136.11,134.89,135.86,14000.0,135.5
2019-10-16,45.23,45.33,45.11,45.25,1160800,45.22,119.77,120.14,119.61,119.72,484900,119.875,193.22,194.22,193.1,193.51,198400.0,193.66,118.81,119.98,118.81,119.32,1216441.0,119.39500000000001,161.8,162.09,161.19,161.82,1226287,161.64,127.89,128.22,127.64,127.74,1247100,127.93,135.67,135.78,135.38,135.55,5035.0,135.57999999999998
2019-10-17,45.48,45.54,45.31,45.36,1462400,45.425,120.17,120.47,119.76,120.12,503841,120.11500000000001,194.47,196.34,194.4,196.09,634200.0,195.37,119.95,120.62,119.55,120.48,1021400.0,120.08500000000001,162.68,162.9,161.94,162.36,906534,162.42000000000002,128.25,128.52,127.85,128.14,1067249,128.185,136.16,136.16,135.99,136.08,1600.0,136.075
2019-10-18,45.29,45.38,44.87,45.02,1357248,45.125,119.87,120.43,119.67,120.08,646900,120.05000000000001,195.38,196.1,193.1,194.66,584500.0,194.6,120.11,120.69,119.46,120.36,741400.0,120.07499999999999,162.13,162.29,160.28,161.08,614837,161.285,127.81,128.31,127.66,127.99,944779,127.985,135.83,135.9,135.0,135.59,8600.0,135.45
2019-10-21,45.22,45.29,45.05,45.26,1050000,45.17,120.74,121.16,120.74,121.11,805500,120.94999999999999,196.45,197.59,196.09,196.37,294600.0,196.84,121.4,122.27,121.29,121.51,442716.0,121.78,161.84,162.13,161.23,162.03,496200,161.68,128.67,129.0,128.6,128.95,1137800,128.8,136.17,136.41,136.01,136.41,7531.0,136.20999999999998
2019-10-22,45.37,45.41,44.86,44.89,1980000,45.135,121.36,122.04,121.09,121.42,1045000,121.565,196.59,197.12,195.66,195.8,215400.0,196.39,121.8,122.76,121.16,122.07,757300.0,121.96000000000001,162.29,162.54,160.48,160.55,636200,161.51,129.33,129.9,128.91,129.26,1294415,129.405,136.54,136.68,135.98,135.98,4703.0,136.32999999999998
2019-10-23,44.85,45.03,44.82,45.02,1044084,44.925,121.21,121.73,121.11,121.69,757800,121.42,195.81,196.55,195.0,195.64,218200.0,195.775,122.17,122.54,121.5,122.54,431787.0,122.02000000000001,160.41,161.06,160.24,160.9,679761,160.65,129.12,129.62,128.98,129.57,1227308,129.3,135.98,136.2,135.78,136.18,4448.0,135.99
2019-10-24,45.21,45.29,45.05,45.22,1454532,45.17,122.0,122.12,121.14,121.51,548600,121.63,196.38,196.38,194.97,195.92,303804.0,195.675,122.95,122.95,121.45,121.86,907800.0,122.2,161.76,162.23,161.27,162.16,821228,161.75,129.91,130.02,128.96,129.3,998212,129.49,136.65,136.7,136.2,136.66,13000.0,136.45
2019-10-25,45.06,45.46,45.04,45.36,1140800,45.25,121.46,122.35,121.46,122.18,824047,121.905,195.44,197.84,195.44,197.03,173800.0,196.64,121.82,122.9,121.67,122.55,389300.0,122.285,161.36,163.08,161.27,162.77,625346,162.175,129.32,130.16,129.2,129.88,1048526,129.68,136.56,137.24,136.55,137.17,3614.0,136.895
2019-10-28,45.57,45.72,45.57,45.69,1316400,45.644999999999996,122.66,123.07,122.64,122.72,950401,122.85499999999999,197.89,199.89,197.89,198.99,319200.0,198.89,123.07,124.01,123.07,123.38,547500.0,123.53999999999999,163.56,164.35,163.56,164.19,900311,163.95499999999998,130.38,130.82,130.0,130.25,1243700,130.41,137.75,138.15,137.75,138.0,6720.0,137.95
2019-10-29,45.67,45.83,45.61,45.68,2398808,45.72,122.49,122.98,122.43,122.53,758500,122.70500000000001,198.78,200.49,198.61,199.7,260600.0,199.55,123.22,124.15,122.89,123.81,1022100.0,123.52000000000001,163.97,164.45,163.55,163.61,914824,164.0,130.05,130.84,129.99,130.55,1888600,130.41500000000002,137.8,138.39,137.8,137.97,8713.0,138.095
2019-10-30,45.73,45.98,45.55,45.93,1716132,45.765,122.66,122.72,121.9,122.65,770200,122.31,199.73,199.88,197.94,199.52,245900.0,198.91,123.85,123.85,122.46,123.12,1002500.0,123.155,163.88,164.69,163.04,164.5,1208332,163.865,130.75,130.77,129.96,130.63,1328800,130.365,137.86,138.31,137.66,138.31,4900.0,137.985
2019-10-31,45.96,45.96,45.63,45.78,1490400,45.795,122.52,122.64,121.48,122.28,658924,122.06,199.14,199.14,196.72,198.51,412600.0,197.93,123.06,123.13,121.46,122.39,1879637.0,122.29499999999999,164.83,165.0,163.45,164.14,2802379,164.225,130.46,130.46,129.32,130.07,1760143,129.89,138.25,138.25,137.2,137.64,272729.0,137.725
2019-11-01,46.02,46.13,45.91,46.06,1861328,46.019999999999996,122.94,123.97,122.85,123.97,1393421,123.41,199.66,202.18,199.13,201.9,525944.0,200.655,123.13,124.41,122.87,124.39,835769.0,123.64,164.94,165.58,164.72,165.49,1603379,165.15,130.77,131.58,130.76,131.53,3197740,131.17000000000002,138.37,139.21,138.37,139.2,44937.0,138.79000000000002
2019-11-04,46.28,46.31,46.06,46.1,2451584,46.185,124.71,124.88,124.56,124.81,1140500,124.72,203.51,203.88,201.84,202.03,532517.0,202.86,125.36,125.72,125.06,125.61,1079223.0,125.39,166.39,166.52,165.63,165.76,1069700,166.075,132.37,132.45,131.98,132.33,2284337,132.21499999999997,140.08,140.08,139.64,139.76,6242.0,139.86
2019-11-05,46.18,46.18,45.89,45.98,1413456,46.035,125.02,125.32,124.75,124.93,1198900,125.035,202.9,204.08,202.21,202.61,499900.0,203.145,125.69,126.74,125.47,125.72,1215200.0,126.10499999999999,166.11,166.23,164.95,165.27,814902,165.58999999999997,132.52,132.82,132.24,132.41,2315927,132.53,139.88,139.89,139.62,139.62,5527.0,139.755
2019-11-06,45.98,46.03,45.84,45.99,2842800,45.935,124.97,125.09,124.53,124.97,1432800,124.81,202.41,202.44,200.89,201.32,288310.0,201.665,125.59,125.65,124.6,124.99,704933.0,125.125,165.28,165.4,164.62,165.33,959792,165.01,132.5,132.62,132.07,132.41,1911200,132.345,139.64,139.72,139.31,139.64,12742.0,139.515
2019-11-07,46.17,46.29,46.02,46.08,1585736,46.155,125.75,126.08,125.39,125.64,866800,125.735,203.04,203.67,201.21,201.88,583905.0,202.44,126.16,126.56,124.99,125.34,943200.0,125.775,166.1,166.74,165.56,165.86,920200,166.15,133.18,133.43,132.68,132.9,3433733,133.055,140.39,140.67,139.89,140.06,29112.0,140.27999999999997
2019-11-08,46.06,46.22,45.98,46.21,1046400,46.099999999999994,125.44,125.92,124.97,125.92,614400,125.445,201.15,203.02,200.93,202.79,913429.0,201.97500000000002,125.18,125.59,124.66,125.43,1060407.0,125.125,165.64,166.52,165.41,166.52,881247,165.965,132.86,133.12,132.27,133.12,2083326,132.695,139.95,140.43,139.77,140.43,7511.0,140.10000000000002
2019-11-11,46.01,46.17,45.99,46.16,761600,46.08,125.25,125.67,125.14,125.58,816300,125.405,201.56,202.84,201.19,202.69,358700.0,202.015,124.72,125.2,124.4,125.0,299939.0,124.80000000000001,165.82,166.57,165.62,166.49,637835,166.095,132.57,132.81,132.38,132.7,1503400,132.595,139.91,140.3,139.91,140.21,2600.0,140.10500000000002
2019-11-12,46.21,46.43,46.16,46.27,1243636,46.295,125.74,126.14,125.36,125.64,789900,125.75,202.95,204.22,202.38,202.9,388415.0,203.3,125.16,125.76,124.73,124.91,406012.0,125.245,166.69,167.51,166.53,167.03,872926,167.01999999999998,132.92,133.32,132.44,132.69,1741200,132.88,140.42,141.0,140.29,140.46,5927.0,140.64499999999998
2019-11-13,46.15,46.38,46.14,46.33,1411600,46.260000000000005,125.14,125.87,124.97,125.65,822640,125.42,201.52,202.91,200.87,202.48,416500.0,201.89,124.17,124.47,123.6,124.12,642500.0,124.035,166.65,167.5,166.5,167.23,1139300,167.0,132.34,132.88,132.0,132.7,2481714,132.44,140.31,140.69,140.0,140.55,11347.0,140.345
2019-11-14,46.26,46.44,46.18,46.42,1032000,46.31,125.58,125.87,125.22,125.75,465403,125.545,202.13,203.34,202.13,202.52,372446.0,202.735,124.11,124.79,123.96,124.19,550929.0,124.375,166.96,167.74,166.75,167.68,1185820,167.245,132.68,132.87,132.25,132.73,1358600,132.56,140.67,140.69,140.1,140.69,30407.0,140.39499999999998
2019-11-15,46.66,46.78,46.55,46.78,1120000,46.665,126.33,126.67,125.99,126.67,803900,126.33,203.73,204.51,202.92,203.82,708134.0,203.71499999999997,125.0,125.07,124.18,124.46,470100.0,124.625,168.65,169.17,168.06,169.1,1199905,168.615,133.36,133.63,133.02,133.61,1825101,133.325,141.49,141.67,141.48,141.67,6100.0,141.575
2019-11-18,46.73,46.83,46.65,46.78,2806000,46.739999999999995,126.52,126.87,126.36,126.79,1145500,126.61500000000001,203.57,203.77,202.72,203.6,664996.0,203.245,124.32,124.35,123.68,123.97,582828.0,124.015,169.0,169.61,168.74,169.39,1687009,169.175,133.49,133.64,133.24,133.52,1466026,133.44,141.92,141.92,141.44,141.81,13000.0,141.68
2019-11-19,46.93,46.99,46.79,46.9,1030000,46.89,127.0,127.0,126.12,126.33,531727,126.56,204.44,205.81,203.62,205.01,328250.0,204.715,124.61,124.67,123.69,124.1,340045.0,124.18,170.0,170.33,169.23,169.74,909400,169.78,133.79,133.79,133.04,133.26,2381000,133.415,142.0,142.1,141.58,141.97,8831.0,141.84
2019-11-20,46.84,46.97,46.51,46.76,2014004,46.739999999999995,126.01,126.12,125.06,125.76,643200,125.59,204.24,205.97,202.65,204.61,872903.0,204.31,123.75,124.32,122.68,123.57,542100.0,123.5,169.63,170.1,168.09,169.17,1836034,169.095,133.01,133.21,132.24,132.88,3477238,132.72500000000002,141.83,141.85,140.75,141.36,5400.0,141.3
2019-11-21,46.77,46.77,46.54,46.66,1361204,46.655,125.89,125.91,125.35,125.68,754741,125.63,204.85,204.85,202.93,203.47,297625.0,203.89,123.78,123.78,122.43,122.92,580800.0,123.105,169.24,169.25,168.32,168.61,1586792,168.785,133.02,133.07,132.41,132.86,1875587,132.74,141.67,141.67,141.0,141.09,6100.0,141.33499999999998
2019-11-22,46.76,46.78,46.54,46.73,1367784,46.66,126.05,126.25,125.67,126.09,831368,125.96000000000001,204.17,204.34,202.81,203.94,350600.0,203.575,123.4,123.59,122.72,123.18,390628.0,123.155,168.96,169.05,168.04,168.76,981500,168.54500000000002,133.21,133.43,132.91,133.26,1994545,133.17000000000002,141.38,141.44,141.03,141.32,2214.0,141.235
2019-11-25,46.87,47.09,46.83,47.09,1035452,46.96,126.52,127.03,126.51,126.97,1001838,126.77000000000001,205.19,209.32,205.19,209.04,656813.0,207.255,123.77,125.72,123.61,125.48,734501.0,124.66499999999999,169.43,170.53,169.01,170.5,932413,169.76999999999998,133.7,134.08,133.63,134.03,1445726,133.85500000000002,141.84,142.57,141.84,142.57,4734.0,142.20499999999998
2019-11-26,47.13,47.34,47.11,47.29,953600,47.225,127.0,127.1,126.7,126.9,730527,126.9,209.33,210.63,209.01,209.75,1146669.0,209.82,125.48,126.0,125.04,125.2,542500.0,125.52000000000001,170.61,171.35,170.51,171.12,1281145,170.93,134.05,134.23,133.82,134.11,1791719,134.02499999999998,142.7,143.02,142.7,143.0,13820.0,142.86
2019-11-27,47.39,47.54,47.35,47.54,682000,47.445,127.22,127.48,127.01,127.43,613925,127.245,210.63,211.47,210.03,211.41,524800.0,210.75,125.79,126.09,125.5,126.02,896600.0,125.795,171.68,172.11,171.37,172.1,1848300,171.74,134.47,134.72,134.17,134.61,1796000,134.445,143.4,143.67,143.23,143.67,3314.0,143.45
2019-11-29,47.47,47.51,47.34,47.35,525616,47.425,127.26,127.3,126.87,127.02,272800,127.08500000000001,210.79,211.34,209.85,209.97,249900.0,210.595,125.85,125.98,125.12,125.12,407819.0,125.55000000000001,171.74,171.97,171.32,171.43,592334,171.64499999999998,134.46,134.58,133.97,134.08,1579300,134.275,143.54,143.54,143.0,143.0,22500.0,143.26999999999998
2019-12-02,47.4,47.4,46.75,46.89,2056400,47.075,127.18,127.25,126.03,126.1,1111395,126.64,210.69,210.69,206.97,207.54,914700.0,208.82999999999998,125.5,125.5,124.06,124.11,766608.0,124.78,171.58,171.66,168.89,169.51,1532001,170.27499999999998,134.31,134.31,133.21,133.32,2288061,133.76,143.17,143.17,141.78,141.78,10149.0,142.475
2019-12-03,46.48,46.72,46.31,46.7,2444000,46.515,124.8,124.91,124.04,124.86,1042327,124.475,205.72,207.67,205.02,207.55,502400.0,206.345,123.25,123.48,122.34,123.47,627200.0,122.91,167.6,168.64,167.02,168.52,2005600,167.82999999999998,132.27,132.34,131.43,132.22,2062644,131.885,140.44,140.96,140.08,140.92,8236.0,140.52
2019-12-04,46.88,47.02,46.81,46.92,1877200,46.915000000000006,125.42,126.18,125.29,125.83,665946,125.73500000000001,208.63,209.35,208.4,209.09,362445.0,208.875,123.98,124.81,123.89,124.39,477000.0,124.35,169.35,169.84,169.1,169.43,1119900,169.47,132.76,133.5,132.55,133.22,1903204,133.025,141.55,142.05,141.55,141.93,2114.0,141.8
2019-12-05,47.03,47.03,46.76,46.96,1682880,46.894999999999996,126.2,126.34,125.64,126.25,875225,125.99000000000001,209.84,210.03,208.24,208.92,1105540.0,209.135,124.87,124.98,124.19,124.6,647145.0,124.58500000000001,169.86,169.92,168.86,169.65,1382144,169.39,133.56,133.56,132.86,133.49,1677717,133.21,142.04,142.07,141.6,141.97,11335.0,141.83499999999998
2019-12-06,47.26,47.39,47.22,47.32,1189780,47.305,127.19,127.79,127.19,127.55,638100,127.49000000000001,210.57,211.75,210.57,211.14,656441.0,211.16,125.84,126.72,125.84,126.22,463000.0,126.28,170.91,171.29,170.7,171.05,1871652,170.995,134.37,135.01,134.35,134.67,2950400,134.68,143.15,143.52,143.15,143.35,8333.0,143.335
2019-12-09,47.28,47.41,47.19,47.19,1034400,47.3,127.36,127.62,127.09,127.12,488616,127.355,211.17,211.62,210.16,210.29,624471.0,210.89,126.13,126.53,125.99,126.1,810819.0,126.25999999999999,170.89,171.32,170.4,170.43,1482229,170.86,134.57,134.78,134.31,134.31,1787158,134.54500000000002,143.42,143.43,142.88,142.88,4327.0,143.155
2019-12-10,47.18,47.28,47.03,47.11,2855312,47.155,127.14,127.44,126.64,127.07,764521,127.03999999999999,210.04,210.95,209.53,210.48,1060100.0,210.24,126.16,126.49,125.86,126.29,641924.0,126.175,170.64,170.91,169.94,170.25,1528723,170.425,134.3,134.5,133.88,134.22,2233949,134.19,142.97,143.07,142.55,142.6,14500.0,142.81
2019-12-11,47.2,47.3,47.11,47.26,1323600,47.205,127.22,127.57,127.12,127.4,387400,127.345,210.52,211.03,209.42,210.36,622600.0,210.225,126.53,126.66,125.86,126.28,483025.0,126.25999999999999,170.58,171.01,170.18,170.87,1133000,170.595,134.33,134.65,134.12,134.37,2035700,134.385,142.93,143.1,142.79,143.09,5524.0,142.945
2019-12-12,47.28,47.72,47.21,47.53,2169336,47.465,127.38,129.13,127.26,128.89,1204467,128.195,210.44,213.3,209.69,211.64,931323.0,211.495,126.57,128.43,126.18,127.69,1113649.0,127.305,170.79,172.4,170.43,171.81,2121644,171.41500000000002,134.52,136.17,134.41,135.89,2042307,135.29,143.18,144.58,143.0,144.29,3736.0,143.79000000000002
2019-12-13,47.48,47.76,47.44,47.65,1672000,47.599999999999994,128.85,129.53,128.23,128.7,980500,128.88,211.65,213.0,210.09,210.93,2220200.0,211.54500000000002,127.85,128.13,126.43,126.9,1478938.0,127.28,171.9,172.83,171.43,172.38,2444122,172.13,135.91,136.38,135.02,135.47,3802000,135.7,144.31,144.79,143.93,144.15,9800.0,144.36
2019-12-16,47.61,47.72,47.59,47.66,1160400,47.655,128.89,129.36,128.76,128.96,1060545,129.06,212.31,213.32,211.9,212.16,830448.0,212.61,127.11,127.81,126.98,127.02,1337305.0,127.39500000000001,172.76,173.67,172.75,173.35,2276900,173.20999999999998,135.15,135.56,134.74,135.21,3007200,135.15,144.45,144.99,144.45,144.68,13400.0,144.72
2019-12-17,47.75,47.75,47.61,47.62,1228484,47.68,129.13,129.37,129.04,129.09,641100,129.20499999999998,212.43,212.61,211.45,212.56,316800.0,212.03,127.26,128.06,127.16,127.94,1117813.0,127.61,173.7,173.7,173.02,173.22,1285600,173.36,135.47,135.65,135.21,135.33,1681231,135.43,144.99,144.99,144.73,144.81,21613.0,144.86
2019-12-18,47.71,47.78,47.66,47.66,1565200,47.72,129.24,129.3,128.97,129.01,816248,129.135,213.03,213.24,211.93,212.84,367721.0,212.585,128.4,128.62,127.82,128.49,1038200.0,128.22,173.59,173.87,173.28,173.4,969330,173.575,135.58,135.58,135.15,135.26,1397500,135.365,145.02,145.02,144.75,145.0,4609.0,144.885
2019-12-19,47.68,47.94,47.68,47.94,1024976,47.81,129.14,129.41,129.1,129.32,858744,129.255,213.24,213.83,212.64,213.68,412010.0,213.235,128.56,128.87,128.37,128.79,814932.0,128.62,173.62,174.51,173.4,174.46,1580200,173.95499999999998,135.34,135.68,135.23,135.55,1545700,135.45499999999998,145.05,145.42,144.92,145.34,8800.0,145.17
2019-12-20,48.14,48.25,48.07,48.2,1985700,48.16,129.88,130.25,129.79,129.93,870600,130.01999999999998,214.54,215.06,213.96,214.75,571800.0,214.51,129.23,129.27,128.67,128.67,1736349.0,128.97,175.44,175.49,174.89,175.21,1536372,175.19,136.24,136.59,136.1,136.32,3442423,136.345,145.97,146.24,145.94,146.23,10600.0,146.09
2019-12-23,48.3,48.32,48.22,48.24,2300000,48.269999999999996,130.14,130.14,129.89,130.01,727200,130.015,215.2,215.76,213.92,215.64,512600.0,214.83999999999997,129.07,129.07,128.31,128.71,702245.0,128.69,175.67,175.87,175.5,175.59,1899612,175.685,136.51,136.51,136.2,136.27,3229700,136.355,146.2,146.58,146.2,146.22,6939.0,146.39
2019-12-24,48.29,48.34,48.18,48.25,790800,48.260000000000005,130.09,130.18,129.85,129.92,383301,130.015,216.07,216.29,215.25,216.19,196426.0,215.76999999999998,128.81,128.97,128.56,128.87,277300.0,128.765,175.84,175.84,175.3,175.57,937700,175.57,136.46,136.46,136.24,136.33,702800,136.35000000000002,146.21,146.28,146.21,146.27,2016.0,146.245
2019-12-26,48.34,48.63,48.29,48.62,1039600,48.46,130.05,130.33,129.93,130.26,429406,130.13,216.44,216.73,215.71,216.19,517130.0,216.22,129.19,129.26,128.75,129.0,544300.0,129.005,175.91,176.85,175.82,176.84,1485900,176.33499999999998,136.52,136.74,136.3,136.67,935632,136.52,146.68,146.88,146.68,146.88,2103.0,146.78
2019-12-27,48.78,48.82,48.53,48.62,1306892,48.675,130.48,130.53,130.07,130.21,655038,130.3,216.69,216.69,214.26,214.83,650517.0,215.475,129.36,129.36,128.22,128.41,732400.0,128.79000000000002,177.31,177.34,176.45,176.82,1835528,176.89499999999998,136.98,136.98,136.46,136.65,855413,136.72,147.52,147.52,146.73,146.73,7211.0,147.125
2019-12-30,48.64,48.65,48.17,48.31,2471756,48.41,130.3,130.37,129.53,129.7,939991,129.95,214.81,215.17,212.53,213.85,409035.0,213.85,128.53,129.04,127.97,128.42,1790400.0,128.505,176.82,177.04,174.93,175.62,1424154,175.985,136.69,136.9,135.94,136.1,1699944,136.42000000000002,146.92,146.92,145.8,146.0,14938.0,146.36
2019-12-31,48.2,48.44,48.14,48.41,1314400,48.29,129.43,130.16,129.38,130.09,617000,129.76999999999998,213.41,215.0,212.94,214.22,344931.0,213.97,128.21,129.2,127.88,128.58,2965101.0,128.54,175.24,176.06,175.0,175.92,1325200,175.53,135.83,136.58,135.72,136.48,2248606,136.15,145.99,146.55,145.91,146.41,14931.0,146.23000000000002
2020-01-02,48.7,49.07,48.64,49.07,4324852,48.855000000000004,130.68,130.78,129.94,130.59,2280200,130.36,215.71,215.74,212.35,214.57,778100.0,214.04500000000002,129.47,129.47,127.5,128.44,1124400.0,128.485,177.17,178.35,176.75,178.35,1676631,177.55,137.04,137.18,136.31,137.03,2242200,136.745,147.27,147.57,146.71,147.57,13634.0,147.14
2020-01-03,48.48,48.94,48.41,48.71,2372912,48.675,129.33,129.99,129.29,129.66,956800,129.64,211.76,214.1,211.64,213.5,317700.0,212.87,127.26,128.23,127.0,128.08,679342.0,127.615,176.1,178.31,176.0,177.06,2040135,177.155,135.78,136.45,135.76,136.11,1898800,136.105,145.82,147.11,145.82,146.76,13318.0,146.465
2020-01-06,48.37,48.97,48.36,48.97,2634808,48.665,129.0,129.91,128.93,129.87,1059100,129.42000000000002,211.84,214.26,211.32,214.26,742000.0,212.79,127.38,128.29,126.94,128.1,1568100.0,127.615,175.86,178.25,175.66,178.19,2459700,176.95499999999998,135.43,136.26,135.29,136.23,2751526,135.77499999999998,145.76,147.12,145.76,147.12,30747.0,146.44
2020-01-07,48.94,49.04,48.79,48.89,1743260,48.915,129.52,129.59,129.14,129.38,966163,129.365,213.7,214.41,212.6,213.88,397048.0,213.505,127.8,127.96,127.16,127.45,632729.0,127.56,178.04,178.43,177.55,177.82,1336540,177.99,135.99,136.08,135.62,135.82,1669173,135.85000000000002,147.12,147.12,146.8,146.85,5117.0,146.96
2020-01-08,48.93,49.43,48.86,49.23,1859200,49.144999999999996,129.38,130.3,129.24,129.72,1044700,129.77,213.78,216.05,213.78,215.15,675100.0,214.91500000000002,127.53,128.16,127.24,127.52,1266000.0,127.69999999999999,178.0,179.99,177.74,179.29,1624900,178.865,135.92,136.68,135.76,136.11,1803537,136.22,146.8,148.14,146.8,147.56,16307.0,147.47
2020-01-09,49.59,49.7,49.44,49.66,1790400,49.57,130.3,130.38,129.91,130.3,690134,130.14499999999998,216.24,217.2,215.58,215.93,365511.0,216.39,128.06,128.09,127.1,127.22,988917.0,127.595,180.46,181.01,180.06,180.76,1267300,180.535,136.73,136.8,136.28,136.71,1674001,136.54000000000002,148.42,148.52,148.11,148.48,13023.0,148.315
2020-01-10,49.8,49.83,49.48,49.55,1642476,49.655,130.49,130.58,129.69,129.84,569041,130.135,216.12,216.57,214.58,215.26,375300.0,215.575,127.38,127.38,126.07,126.53,1130443.0,126.725,181.29,181.44,180.15,180.44,2058000,180.79500000000002,136.88,137.1,136.07,136.19,2227900,136.58499999999998,148.69,148.79,148.07,148.1,10341.0,148.43
2020-01-13,49.7,50.04,49.67,50.02,1503692,49.855000000000004,130.05,130.32,129.71,130.31,709315,130.015,215.69,216.92,214.23,216.77,749623.0,215.575,126.65,127.5,126.05,127.47,1782400.0,126.775,181.13,182.08,180.84,182.08,1804764,181.46,136.43,136.96,136.15,136.96,2738912,136.555,148.52,149.11,148.34,149.11,8829.0,148.72500000000002
2020-01-14,49.99,50.08,49.78,49.84,1425764,49.93,130.18,130.75,130.05,130.41,769031,130.4,216.03,219.39,215.53,217.92,277600.0,217.45999999999998,127.47,128.38,126.69,127.67,987201.0,127.535,182.01,182.31,181.2,181.44,1338137,181.755,136.87,137.5,136.75,137.18,1493400,137.125,149.13,149.52,148.64,149.03,13000.0,149.07999999999998
2020-01-15,49.87,50.14,49.85,49.99,2241396,49.995000000000005,130.27,131.01,130.27,130.63,817405,130.64,217.53,220.33,217.53,219.45,997100.0,218.93,127.41,128.38,127.19,127.91,565700.0,127.785,181.58,182.71,181.5,182.16,3133233,182.10500000000002,137.02,137.61,136.8,137.21,1502304,137.205,149.35,149.82,148.94,149.25,19903.0,149.38
2020-01-16,50.24,50.46,50.18,50.45,1394092,50.32,131.19,131.6,131.06,131.57,457742,131.32999999999998,221.03,222.69,220.87,222.59,442000.0,221.78,128.78,129.9,128.5,129.5,1281100.0,129.2,182.94,183.86,182.72,183.86,1345400,183.29000000000002,137.82,138.21,137.66,138.21,1821500,137.935,150.19,150.51,150.13,150.5,15815.0,150.32
2020-01-17,50.61,50.74,50.49,50.72,1490064,50.615,131.82,131.86,131.6,131.78,556310,131.73000000000002,223.49,223.72,221.31,221.76,466240.0,222.515,130.0,130.16,128.96,129.07,777132.0,129.56,184.48,184.66,183.82,184.57,2106210,184.24,138.39,138.55,138.27,138.47,2297000,138.41000000000003,151.26,151.26,150.84,151.02,7229.0,151.05
2020-01-21,50.56,50.81,50.53,50.67,1866460,50.67,131.32,131.66,131.13,131.25,763400,131.39499999999998,221.2,221.56,219.8,220.21,616700.0,220.68,128.74,128.74,127.65,127.88,1001200.0,128.195,183.97,185.0,183.97,184.47,2286811,184.485,137.94,138.35,137.74,137.89,3198611,138.04500000000002,150.8,151.06,150.54,150.65,16400.0,150.8
2020-01-22,50.86,50.99,50.67,50.69,1639600,50.83,131.56,131.76,131.21,131.32,469800,131.485,221.0,222.11,220.19,220.48,294441.0,221.15,128.16,128.27,127.31,127.63,977000.0,127.79,185.33,185.8,184.51,184.6,893745,185.155,138.27,138.42,137.81,137.94,1595900,138.115,151.04,151.49,150.73,150.73,12700.0,151.11
2020-01-23,50.64,50.81,50.45,50.78,1671272,50.63,130.94,131.4,130.26,131.31,658920,130.82999999999998,219.93,220.91,217.92,220.44,492436.0,219.415,127.28,127.99,125.97,127.72,878031.0,126.97999999999999,184.36,185.04,183.71,184.92,2142700,184.375,137.54,138.09,136.82,137.99,1477100,137.45499999999998,150.26,150.91,150.01,150.9,262914.0,150.45999999999998
