,IVV,IVV,IVV,IVV,IVV,IVV,IJH,IJH,IJH,IJH,IJH,IJH,IWM,IWM,IWM,IWM,IWM,IWM,EFA,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EEM,AGG,AGG,AGG,AGG,AGG,AGG,SPTL,SPTL,SPTL,SPTL,SPTL,SPTL,HYG,HYG,HYG,HYG,HYG,HYG,SPBO,SPBO,SPBO,SPBO,SPBO,SPBO,IYR,IYR,IYR,IYR,IYR,IYR,DBC,DBC,DBC,DBC,DBC,DBC,GLD,GLD,GLD,GLD,GLD,GLD
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,401.27,404.69,401.11,404.12,2267636,402.9,50.72,51.11,50.62,50.85,4291650.0,50.864999999999995,184.29,185.78,183.55,185.19,19758800.0,184.66500000000002,65.68,66.38,65.68,66.28,13400800.0,66.03,37.69,37.98,37.68,37.95,43490574.0,37.83,97.58,98.02,97.58,98.02,5885623.0,97.8,29.67,29.96,29.65,29.95,6564734.0,29.805,74.68,75.3,74.66,75.16,30316317.0,74.97999999999999,28.66,28.83,28.66,28.83,139906.0,28.744999999999997,87.41,88.03,86.93,87.62,3266129.0,87.48,25.0,25.09,24.82,24.98,2169063.0,24.955,161.69,163.24,161.56,163.08,4167005.0,162.4
2022-11-25,403.61,404.69,403.33,404.09,1202538,404.01,50.9,51.16,50.82,51.08,3497015.0,50.989999999999995,185.09,186.37,184.66,185.58,13393405.0,185.515,66.36,66.76,66.36,66.62,10934400.0,66.56,37.84,37.88,37.74,37.77,19986900.0,37.81,97.81,98.04,97.81,98.04,2718602.0,97.92500000000001,29.8,29.9,29.76,29.89,4241040.0,29.83,75.15,75.18,74.9,75.01,9465900.0,75.04,28.8,28.83,28.77,28.81,19800.0,28.799999999999997,87.97,88.21,87.67,88.2,2441800.0,87.94,25.1,25.18,24.75,24.76,1243200.0,24.965,162.85,163.43,162.765,163.22,1385508.0,163.0975
2022-11-28,400.83,402.56,396.82,397.69,2508442,399.69,50.63,50.85,49.99,50.12,5116360.0,50.42,184.13,184.92,181.29,181.84,17490373.0,183.105,66.29,66.57,65.72,65.76,18618500.0,66.145,37.59,38.0,37.59,37.6,45016029.0,37.795,98.14,98.19,97.84,97.88,7920752.0,98.015,30.08,30.13,29.83,29.97,5860600.0,29.979999999999997,74.8,74.93,74.19,74.22,31668901.0,74.56,28.87,28.87,28.63,28.69,136545.0,28.75,87.71,88.08,85.61,85.77,4659539.0,86.845,24.42,24.83,24.39,24.61,3559618.0,24.61,162.93,163.06,161.91,161.93,4053918.0,162.485
2022-11-29,397.76,399.03,395.0,397.01,4447838,397.015,50.12,50.51,50.12,50.26,4341500.0,50.315,181.96,183.61,181.96,182.37,14020600.0,182.78500000000003,65.92,66.32,65.79,65.95,17666906.0,66.055,38.4,38.58,38.31,38.41,50909515.0,38.445,97.54,97.79,97.49,97.53,6643300.0,97.64,29.69,29.89,29.62,29.65,5357600.0,29.755000000000003,74.22,74.6,74.08,74.54,27162337.0,74.34,28.59,28.63,28.52,28.57,513631.0,28.575,85.9,87.25,85.63,87.2,4084500.0,86.44,24.92,25.07,24.76,24.93,5141728.0,24.915,162.7,163.6299,162.6,162.73,2620637.0,163.11495
2022-11-30,397.21,409.32,395.19,409.32,6014823,402.255,50.29,51.47,49.83,51.4,11351500.0,50.65,182.67,187.43,180.8,187.37,28030141.0,184.115,66.47,67.35,65.83,67.12,41966508.0,66.59,39.24,39.68,38.98,39.52,103403400.0,39.33,97.48,98.32,97.29,98.29,8963551.0,97.805,29.56,29.87,29.49,29.85,7185600.0,29.68,74.6,75.69,74.39,75.66,41702152.0,75.03999999999999,28.56,28.87,28.46,28.87,173700.0,28.665,86.96,89.22,86.37,89.17,7413114.0,87.795,25.38,25.51,25.19,25.49,2939895.0,25.35,163.69,164.81,162.4,164.81,4874746.0,163.60500000000002
2022-12-01,410.68,411.94,406.53,409.15,5897931,409.235,51.71,51.94,51.19,51.35,8688050.0,51.565,188.15,189.24,186.13,186.96,21996400.0,187.685,67.87,68.06,67.42,67.77,24209706.0,67.74000000000001,39.63,39.71,39.25,39.39,50195900.0,39.480000000000004,98.3,98.89,98.17,98.88,12471321.0,98.53,29.99,30.66,29.96,30.65,8407200.0,30.310000000000002,75.57,75.66,75.18,75.62,42134200.0,75.42,28.82,29.06,28.8,29.05,97300.0,28.93,90.04,90.47,88.33,89.06,8371810.0,89.4,25.7,25.78,25.34,25.36,3382400.0,25.560000000000002,167.48,167.95,166.975,167.84,8566780.0,167.46249999999998
2022-12-02,403.95,409.65,403.95,408.71,3624204,406.79999999999995,50.7,51.63,50.7,51.4,5187125.0,51.165000000000006,184.37,188.86,184.33,188.05,22574800.0,186.59500000000003,67.14,67.93,67.14,67.72,36230700.0,67.535,39.01,39.66,39.01,39.54,47593700.0,39.334999999999994,98.49,99.3,98.3,99.29,6368000.0,98.8,30.52,30.98,30.32,30.98,5552300.0,30.65,74.99,75.59,74.99,75.56,27535800.0,75.28999999999999,28.91,29.21,28.86,29.19,166300.0,29.035,87.91,89.22,87.63,88.78,5360202.0,88.425,25.22,25.35,25.03,25.09,3957200.0,25.19,166.18,167.47,165.76,167.26,5118741.0,166.615
2022-12-05,405.73,406.72,399.93,401.35,4141000,403.32500000000005,51.04,51.04,49.9,50.14,5191540.0,50.47,186.86,187.06,182.18,182.87,25449300.0,184.62,67.49,67.68,66.64,66.83,26305110.0,67.16,39.53,39.55,38.99,39.09,62268820.0,39.269999999999996,98.82,99.29,98.3,98.51,8072500.0,98.795,30.64,30.66,30.39,30.58,4180000.0,30.525,75.28,75.3,74.69,74.84,29736500.0,74.995,29.06,29.06,28.9,28.99,247500.0,28.979999999999997,88.17,88.38,87.01,87.19,10561420.0,87.695,25.27,25.32,24.39,24.44,4078112.0,24.855,166.55,166.72,164.3201,164.39,5436175.0,165.52005
2022-12-06,401.14,401.65,393.31,395.61,4232510,397.48,50.06,50.16,49.08,49.54,7501225.0,49.62,182.88,182.98,179.08,180.07,18502134.0,181.03,66.97,67.11,66.25,66.53,25663000.0,66.68,39.24,39.29,38.94,39.04,31558232.0,39.114999999999995,98.71,98.92,98.59,98.8,7660100.0,98.755,30.81,31.03,30.72,30.92,4519503.0,30.875,74.87,75.0,74.43,74.57,24976845.0,74.715,29.08,29.11,29.01,29.09,484330.0,29.060000000000002,87.44,87.44,86.0,86.37,7308500.0,86.72,24.41,24.49,23.93,24.05,3352600.0,24.21,165.2,165.54,164.45,164.84,3597758.0,164.995
2022-12-07,394.42,397.32,393.62,394.85,4078000,395.47,49.47,49.9,49.31,49.46,5329710.0,49.605000000000004,179.75,181.5,179.11,179.54,17177800.0,180.305,66.56,66.81,66.28,66.53,23274300.0,66.545,38.75,38.96,38.68,38.81,46263421.0,38.82,99.29,99.73,99.17,99.68,6752900.0,99.45,31.29,31.63,31.25,31.56,5879700.0,31.439999999999998,74.55,75.07,74.55,74.98,24614339.0,74.81,29.19,29.36,29.19,29.33,248332.0,29.275,86.11,87.44,86.07,86.54,5575500.0,86.755,24.1,24.2,23.84,23.93,5676555.0,24.02,165.4699,166.64,165.318,166.33,4493697.0,165.97899999999998
2022-12-08,396.82,399.05,395.15,397.95,2484515,397.1,49.76,50.19,49.58,49.86,3907050.0,49.885,180.77,182.63,179.51,180.84,20971437.0,181.07,66.52,66.94,66.32,66.87,20080400.0,66.63,39.19,39.4,39.06,39.28,41138200.0,39.230000000000004,99.39,99.6,99.24,99.38,6307207.0,99.41999999999999,31.35,31.54,31.29,31.45,5555400.0,31.415,75.07,75.14,74.8,75.04,23839580.0,74.97,29.3,29.35,29.22,29.29,517500.0,29.285,87.01,87.94,86.69,87.2,5272268.0,87.315,24.08,24.12,23.78,23.89,3554741.0,23.950000000000003,166.58,167.045,166.07,166.47,3217874.0,166.5575
2022-12-09,396.64,399.34,394.85,395.01,3540520,397.095,49.59,49.89,49.3,49.31,3657000.0,49.595,179.77,180.81,178.56,178.62,22046500.0,179.685,67.03,67.42,66.87,66.91,25773100.0,67.14500000000001,39.35,39.41,39.02,39.02,48742711.0,39.215,99.12,99.21,98.77,98.79,8994400.0,98.99,31.15,31.2,30.72,30.72,6947400.0,30.96,74.82,75.32,74.82,75.04,20687343.0,75.07,29.21,29.21,29.09,29.1,249233.0,29.15,87.02,87.91,86.75,87.09,5124679.0,87.33,23.93,24.06,23.74,23.92,2957900.0,23.9,167.26,168.085,166.6,167.06,5431272.0,167.3425
2022-12-12,395.87,400.66,395.11,400.55,4998203,397.885,49.36,49.89,49.14,49.82,5886000.0,49.515,178.85,181.09,178.0,180.72,22765420.0,179.54500000000002,66.9,67.11,66.68,67.11,18725400.0,66.89500000000001,38.88,38.9,38.57,38.9,41524600.0,38.735,99.19,99.24,98.63,98.81,10384255.0,98.935,31.15,31.2,30.71,30.82,4456700.0,30.955,75.22,75.4,75.1,75.33,22415723.0,75.25,29.22,29.27,29.06,29.08,322300.0,29.165,87.3,87.77,86.33,87.73,5613700.0,87.05,23.99,24.25,23.97,24.18,2660100.0,24.11,166.438,166.6,165.43,165.68,3504409.0,166.015
2022-12-13,410.33,410.44,399.13,402.01,5899700,404.78499999999997,51.01,51.09,49.58,49.92,6287735.0,50.335,185.73,186.64,180.14,181.38,38445310.0,183.39,68.65,68.78,67.54,67.79,29377300.0,68.16,39.11,39.21,38.51,38.59,60886936.0,38.86,100.18,100.18,99.4,99.47,9120641.0,99.79,31.5,31.51,31.07,31.12,5780999.0,31.29,76.61,76.7,75.69,76.11,45923300.0,76.195,29.54,29.55,29.24,29.3,299840.0,29.395,89.75,89.96,87.6,88.57,10901600.0,88.78,24.54,24.72,24.53,24.58,2779000.0,24.625,169.21,169.79,168.02,168.51,6750199.0,168.905
2022-12-14,401.61,405.6,396.36,399.6,9398500,400.98,49.89,50.33,49.33,49.7,5186230.0,49.83,181.31,182.91,178.83,180.19,32406900.0,180.87,67.89,68.33,67.29,67.73,23707700.0,67.81,38.6,38.8,38.31,38.61,62300912.0,38.555,99.52,99.79,99.17,99.69,10624000.0,99.48,31.13,31.3,30.93,31.26,6660502.0,31.115000000000002,76.01,76.21,75.22,75.68,57177300.0,75.715,29.31,29.36,29.15,29.34,233800.0,29.255,88.57,89.59,87.55,87.97,8411239.0,88.57,24.63,24.86,24.59,24.77,2342435.0,24.725,168.43,168.81,167.14,168.1,5642965.0,167.975
2022-12-15,394.34,395.25,387.88,389.7,5864080,391.565,49.14,49.19,48.42,48.58,5343220.0,48.805,178.03,178.6,175.04,175.68,33546710.0,176.82,66.89,67.01,65.77,66.0,25617500.0,66.39,38.32,38.45,37.69,37.72,48081332.0,38.07,99.57,99.7,99.37,99.61,9424090.0,99.535,31.39,31.6,31.33,31.39,5137000.0,31.465,74.91,75.11,74.63,75.0,41666501.0,74.87,29.35,29.37,29.25,29.37,269100.0,29.310000000000002,86.78,87.58,86.28,86.71,8088300.0,86.93,24.71,24.71,24.36,24.47,2802502.0,24.535,165.73,166.21,165.1,165.35,8361909.0,165.655
2022-12-16,386.9,388.27,382.79,384.94,6667300,385.53,48.02,48.33,47.69,48.03,6335500.0,48.01,173.8,175.11,172.67,174.37,38502417.0,173.89,65.46,65.76,65.13,65.42,23998704.0,65.445,37.9,38.07,37.77,37.83,48065200.0,37.92,98.96,99.52,98.94,99.35,7546301.0,99.22999999999999,30.92,31.28,30.86,31.09,3028922.0,31.07,74.57,74.81,74.41,74.6,38197113.0,74.61,29.11,29.28,29.11,29.26,151900.0,29.195,85.92,85.92,83.65,84.52,7904016.0,84.785,24.12,24.31,24.08,24.16,3403500.0,24.195,166.02,166.98,165.84,166.79,5289267.0,166.41
2022-12-19,385.26,385.56,380.01,381.74,4289700,382.78499999999997,48.11,48.2,47.31,47.51,6572735.0,47.755,174.61,175.05,171.47,172.01,25614032.0,173.26,65.63,65.72,65.09,65.26,21180700.0,65.405,38.11,38.11,37.79,37.86,22995332.0,37.95,98.9,98.93,98.61,98.74,10351012.0,98.77000000000001,30.67,30.68,30.45,30.55,3773014.0,30.564999999999998,74.31,74.46,74.06,74.22,24135113.0,74.25999999999999,29.03,29.03,28.86,28.92,619907.0,28.945,84.25,84.48,83.03,83.52,4759029.0,83.755,24.03,24.08,23.86,23.97,3123540.0,23.97,166.71,167.11,165.99,166.32,3940525.0,166.55
2022-12-20,380.97,383.91,379.62,382.18,4451222,381.765,47.42,48.02,47.39,47.76,7595840.0,47.705,171.67,174.02,171.18,172.92,18050800.0,172.60000000000002,65.4,65.85,65.31,65.52,21440600.0,65.58,37.73,38.0,37.69,37.85,25688184.0,37.845,98.1,98.26,97.98,98.07,10282200.0,98.12,30.02,30.14,29.95,30.03,2020533.0,30.045,73.85,74.19,73.69,74.03,32917820.0,73.94,28.73,28.73,28.62,28.66,163901.0,28.675,83.15,83.8,82.35,83.29,4732000.0,83.07499999999999,23.89,24.13,23.84,24.08,2614565.0,23.985,168.1,169.53,168.03,169.08,7779118.0,168.78
2022-12-21,385.13,389.16,384.44,387.88,3875517,386.8,48.19,48.78,48.19,48.66,6254500.0,48.485,174.45,176.8,174.2,175.9,22997201.0,175.5,65.92,66.39,65.83,66.2,17112211.0,66.11,37.79,38.19,37.71,38.19,23607710.0,37.95,98.49,98.54,98.19,98.34,8489423.0,98.36500000000001,30.25,30.28,29.91,30.08,4253021.0,30.095,74.4,74.8,74.34,74.66,23211500.0,74.57,28.8,28.83,28.73,28.8,147713.0,28.78,83.88,85.02,83.8,84.15,4836008.0,84.41,24.27,24.41,24.26,24.39,1882533.0,24.335,169.04,169.71,168.675,168.8,3990060.0,169.1925
2022-12-22,384.76,385.08,376.49,382.6,6463781,380.78499999999997,48.32,48.32,47.31,48.11,5237130.0,47.815,174.33,174.49,170.67,173.6,21297600.0,172.57999999999998,65.95,65.96,65.11,65.66,21251228.0,65.535,38.08,38.11,37.57,37.85,27012428.0,37.84,98.32,98.47,98.22,98.31,8267852.0,98.345,30.1,30.22,30.03,30.11,4164648.0,30.125,74.37,74.49,73.92,74.2,26894292.0,74.205,28.77,28.84,28.73,28.79,157300.0,28.785,83.44,83.88,82.28,83.81,5294103.0,83.08,24.31,24.37,23.95,24.08,2017230.0,24.16,167.76,167.7632,166.06,166.76,5672656.0,166.91160000000002
2022-12-23,381.44,384.76,379.77,384.59,3280122,382.265,48.12,48.48,47.85,48.45,3634330.0,48.165,173.48,174.45,172.34,174.39,11647741.0,173.39499999999998,65.55,65.99,65.41,65.89,12536600.0,65.69999999999999,37.79,37.91,37.61,37.8,19543302.0,37.76,98.05,98.11,97.9,97.97,4823400.0,98.005,29.81,29.87,29.67,29.7,4137847.0,29.770000000000003,74.08,74.45,73.95,74.39,13196723.0,74.2,28.71,28.79,28.69,28.74,124021.0,28.740000000000002,83.8,84.55,83.22,84.53,2958917.0,83.88499999999999,24.18,24.55,24.18,24.52,2913336.0,24.365000000000002,166.8801,167.795,166.66,167.26,2912300.0,167.2275
2022-12-27,384.55,384.87,381.42,383.11,4339000,383.145,48.47,48.67,48.2,48.47,4182000.0,48.435,174.36,174.57,172.58,173.22,13553800.0,173.575,65.94,66.24,65.82,65.99,16247400.0,66.03,38.13,38.56,38.08,38.36,42338900.0,38.32,97.46,97.62,97.21,97.26,7925770.0,97.41499999999999,29.26,29.42,29.14,29.18,3985805.0,29.28,74.32,74.37,73.58,73.62,22108000.0,73.975,28.57,28.61,28.42,28.43,295200.0,28.515,84.56,84.76,83.74,84.47,3787800.0,84.25,24.01,24.87,23.8,24.74,6148405.0,24.335,167.89,170.61,167.8,168.67,6885715.0,169.205
2022-12-28,383.09,385.15,378.15,378.46,4684727,381.65,48.49,48.63,47.64,47.65,5267190.0,48.135000000000005,173.18,174.1,170.34,170.53,19648022.0,172.22,66.13,66.33,65.29,65.29,14526928.0,65.81,38.26,38.3,37.78,37.8,31813900.0,38.04,97.47,97.5,97.08,97.09,12131200.0,97.28999999999999,29.3,29.33,28.97,29.02,3410600.0,29.15,73.74,73.83,72.59,72.63,41064838.0,73.21000000000001,28.5,28.51,28.35,28.36,223900.0,28.43,84.72,85.06,82.97,83.04,3734939.0,84.015,24.5,24.53,24.24,24.46,2873300.0,24.384999999999998,168.05,168.34,167.1,167.91,3662456.0,167.72
2022-12-29,381.37,386.06,380.84,385.01,5327300,383.45,48.01,48.76,47.89,48.59,4788110.0,48.325,171.72,175.25,171.4,174.85,22311308.0,173.325,66.04,66.5,66.0,66.32,17455400.0,66.25,38.23,38.49,38.18,38.43,27088700.0,38.335,97.21,97.47,97.18,97.45,7763300.0,97.325,29.09,29.4,29.09,29.32,2201440.0,29.244999999999997,72.92,73.62,72.75,73.57,33378900.0,73.185,28.45,28.52,28.42,28.52,276800.0,28.47,83.72,85.08,83.43,84.89,3904000.0,84.255,24.26,24.45,24.21,24.43,1759953.0,24.33,168.54,169.35,168.52,168.85,3345874.0,168.935
2022-12-30,382.42,384.27,380.17,384.21,5290000,382.22,48.24,48.46,47.97,48.38,9126515.0,48.215,173.34,174.72,172.61,174.36,21275600.0,173.66500000000002,65.95,66.18,65.57,65.64,25629030.0,65.875,38.14,38.31,37.76,37.9,38297800.0,38.035,97.25,97.36,96.97,96.99,8469000.0,97.16499999999999,29.09,29.28,28.97,29.03,5668300.0,29.125,73.32,73.67,73.28,73.63,15170352.0,73.475,28.45,28.47,28.32,28.38,183042.0,28.395,84.31,84.67,83.24,84.19,4576303.0,83.955,24.3,24.67,24.3,24.65,1848335.0,24.485,169.26,169.8999,168.795,169.64,2864455.0,169.34744999999998
2023-01-03,386.12,388.11,379.6,382.53,6454733,383.855,48.71,49.02,47.81,48.15,7379570.0,48.415000000000006,175.93,177.32,171.9,173.4,22503836.0,174.61,66.46,66.83,65.9,66.22,25179301.0,66.36500000000001,38.34,38.64,38.11,38.22,35557900.0,38.375,97.97,97.97,97.37,97.56,19930920.0,97.67,29.73,29.78,29.38,29.53,3557300.0,29.58,74.11,74.19,73.66,73.77,28787817.0,73.925,28.71,28.71,28.47,28.54,832200.0,28.59,84.96,85.61,83.42,84.34,8371700.0,84.515,24.36,24.53,23.99,24.06,3228335.0,24.259999999999998,171.32,172.09,170.02,171.06,7992927.0,171.055
2023-01-04,384.94,387.63,381.77,385.51,3805600,384.7,48.47,49.12,48.44,48.87,6782000.0,48.78,174.62,176.67,174.28,175.56,22973500.0,175.475,67.18,67.32,66.71,67.1,26751404.0,67.01499999999999,38.9,39.41,38.68,39.37,57044200.0,39.045,98.17,98.25,97.89,98.1,10080100.0,98.07,30.03,30.07,29.76,29.9,4448800.0,29.915,74.26,74.66,73.99,74.62,37120132.0,74.32499999999999,28.74,28.74,28.61,28.73,185043.0,28.674999999999997,85.1,86.97,84.77,86.15,8849035.0,85.87,23.75,23.79,23.52,23.63,1983700.0,23.655,172.86,173.09,171.845,172.67,7569383.0,172.4675
2023-01-05,383.44,383.55,380.53,381.13,4329717,382.03999999999996,48.58,48.6,48.1,48.39,4477035.0,48.35,174.59,174.76,172.39,173.68,17032620.0,173.575,66.47,66.69,66.3,66.43,17376914.0,66.495,38.99,39.33,38.98,39.25,25175600.0,39.155,97.64,98.06,97.57,98.02,9682089.0,97.815,29.66,30.02,29.62,30.02,2795669.0,29.82,74.36,74.54,74.18,74.47,35142000.0,74.36000000000001,28.59,28.72,28.54,28.7,88012.0,28.63,85.51,85.51,83.72,83.85,7553920.0,84.61500000000001,23.55,23.65,23.42,23.51,1700833.0,23.535,170.824,171.0,169.79,170.52,4692610.0,170.39499999999998
2023-01-06,384.35,391.03,381.23,389.83,4839005,386.13,48.82,49.69,48.67,49.6,6100000.0,49.18,175.3,178.04,173.87,177.58,21986906.0,175.95499999999998,66.83,68.17,66.44,68.13,17951400.0,67.305,39.5,40.09,39.26,40.07,49058048.0,39.675,98.13,99.15,98.04,99.09,8503052.0,98.595,29.87,30.57,29.85,30.54,4309620.0,30.21,74.87,75.78,74.7,75.53,60041200.0,75.24000000000001,28.74,29.13,28.73,29.1,96714.0,28.93,84.58,86.49,83.92,86.21,5508400.0,85.205,23.7,23.79,23.55,23.64,1674600.0,23.67,171.76,173.96,171.23,173.71,7888954.0,172.595
2023-01-09,392.17,395.5,389.43,389.56,3474727,392.46500000000003,49.89,50.17,49.56,49.61,5348500.0,49.865,179.01,180.12,177.65,177.88,18366500.0,178.885,68.65,69.06,68.38,68.42,23392808.0,68.72,40.55,40.68,40.35,40.37,59967547.0,40.515,99.06,99.5,99.0,99.34,7849643.0,99.25,30.34,30.75,30.3,30.69,2540300.0,30.525,75.75,75.96,75.64,75.8,35806936.0,75.8,29.06,29.22,29.02,29.19,163900.0,29.119999999999997,86.5,87.19,85.87,86.21,5028500.0,86.53,24.0,24.18,23.9,23.92,1189300.0,24.04,174.51,175.035,173.881,174.1,5134503.0,174.458
2023-01-10,389.02,392.44,388.04,392.36,3649111,390.24,49.55,50.09,49.35,50.09,3461000.0,49.72,177.66,180.62,177.3,180.51,18751117.0,178.96,68.33,68.63,68.17,68.62,18811517.0,68.4,40.48,40.67,40.28,40.66,34936535.0,40.475,99.02,99.15,98.74,98.96,7291301.0,98.945,30.38,30.45,30.11,30.24,4968624.0,30.28,75.76,75.87,75.53,75.71,35695520.0,75.7,29.09,29.13,29.0,29.1,150300.0,29.064999999999998,86.12,86.44,85.32,86.4,3950500.0,85.88,23.97,24.07,23.81,23.92,1469400.0,23.939999999999998,174.61,174.98,174.06,174.74,4398411.0,174.51999999999998
2023-01-11,394.06,397.4,393.22,397.25,6273800,395.31,50.33,50.72,50.27,50.7,3715065.0,50.495000000000005,181.26,182.79,180.68,182.76,18222700.0,181.735,68.95,69.15,68.74,69.14,17732709.0,68.945,40.59,40.84,40.52,40.83,41854837.0,40.68000000000001,99.28,99.57,99.26,99.57,6102954.0,99.41499999999999,30.48,30.68,30.4,30.66,11637400.0,30.54,76.0,76.25,75.85,76.21,31826700.0,76.05,29.25,29.32,29.2,29.32,147245.0,29.259999999999998,87.16,89.55,87.14,89.54,7431840.0,88.345,24.2,24.35,24.04,24.35,1923208.0,24.195,174.76,174.79,173.72,174.62,3374201.0,174.255
2023-01-12,398.47,400.31,394.23,398.8,3988007,397.27,50.91,51.28,50.51,51.18,6254115.0,50.894999999999996,183.57,185.95,181.92,185.83,29650800.0,183.935,69.71,70.28,69.0,70.16,19767100.0,69.64,40.89,41.12,40.5,41.03,42088849.0,40.81,99.84,100.53,99.49,100.29,8342746.0,100.00999999999999,30.71,31.23,30.39,31.22,4310445.0,30.810000000000002,76.4,76.7,76.05,76.64,29404900.0,76.375,29.38,29.58,29.24,29.58,167100.0,29.409999999999997,89.99,90.67,88.97,90.51,6204540.0,89.82,24.55,24.66,24.41,24.55,2452124.0,24.535,176.01,176.71,174.88,176.64,6936919.0,175.79500000000002
2023-01-13,395.46,400.92,395.15,400.37,3192790,398.03499999999997,50.82,51.48,50.76,51.43,3209000.0,51.12,184.5,187.34,184.33,187.05,22120000.0,185.835,69.81,70.55,69.81,70.53,18092114.0,70.18,40.98,41.33,40.97,41.3,32838925.0,41.15,100.02,100.26,99.83,99.92,6719042.0,100.045,31.05,31.24,30.85,30.95,3134900.0,31.045,76.26,76.77,76.22,76.64,26301500.0,76.495,29.5,29.58,29.46,29.46,304007.0,29.52,89.78,90.35,89.35,90.01,5779600.0,89.85,24.51,24.82,24.51,24.79,1514810.0,24.665,176.96,178.825,176.8934,178.76,7468768.0,177.8592
2023-01-17,400.37,402.07,398.92,399.63,3510100,400.495,51.43,51.66,51.24,51.31,4401500.0,51.45,187.0,187.84,186.24,186.82,22422600.0,187.04000000000002,70.78,71.06,70.56,70.75,25184142.0,70.81,41.02,41.12,40.9,41.07,41016000.0,41.01,99.74,99.96,99.65,99.74,8174700.0,99.805,30.66,30.93,30.65,30.77,4467200.0,30.79,76.52,76.55,76.29,76.38,30961230.0,76.42,29.4,29.47,29.36,29.43,413120.0,29.415,90.11,90.64,89.85,90.1,4915616.0,90.245,24.87,24.98,24.75,24.96,1160700.0,24.865000000000002,178.21,178.24,177.09,177.59,6610834.0,177.66500000000002
2023-01-18,400.87,401.94,393.15,393.33,4348500,397.54499999999996,51.48,51.83,50.65,50.65,5211500.0,51.239999999999995,187.45,188.96,183.7,183.8,23507800.0,186.32999999999998,71.55,71.68,70.5,70.5,35935300.0,71.09,41.43,41.48,40.77,40.79,54860346.0,41.125,100.76,100.88,100.37,100.73,7779524.0,100.625,31.43,31.51,31.1,31.49,5520635.0,31.305,76.85,77.08,76.45,76.47,52989700.0,76.765,29.78,29.81,29.59,29.7,402200.0,29.7,90.57,90.67,88.72,88.85,5395059.0,89.695,25.09,25.17,24.69,24.69,1469600.0,24.93,178.92,179.18,176.9,177.08,5384560.0,178.04000000000002
2023-01-19,391.1,392.87,389.08,390.53,3000000,390.975,50.34,50.44,49.9,50.14,3343500.0,50.17,182.73,183.1,180.78,182.04,24624500.0,181.94,70.28,70.54,70.02,70.39,23519016.0,70.28,40.96,41.25,40.94,41.1,33834923.0,41.095,100.73,100.73,100.33,100.5,8633834.0,100.53,31.35,31.42,31.17,31.32,4552004.0,31.295,76.21,76.33,75.95,76.02,50070921.0,76.14,29.62,29.67,29.55,29.66,310500.0,29.61,88.48,89.38,88.15,88.37,4160500.0,88.765,24.83,25.03,24.78,24.94,1241290.0,24.905,178.37,180.03,178.09,179.89,6678687.0,179.06
2023-01-20,391.88,397.88,390.19,397.7,2645499,394.03499999999997,50.31,50.98,50.0,50.96,3762595.0,50.489999999999995,182.71,185.15,181.27,185.04,36070300.0,183.21,70.36,71.03,70.18,71.01,28289501.0,70.605,41.39,41.73,41.26,41.73,42854900.0,41.495,100.17,100.26,99.89,100.09,6095800.0,100.075,31.04,31.1,30.81,30.83,4195838.0,30.955,76.0,76.17,75.73,76.17,36625425.0,75.95,29.57,29.57,29.44,29.53,208600.0,29.505000000000003,88.41,89.51,87.38,89.47,4729073.0,88.445,25.02,25.13,24.9,25.09,1144000.0,25.015,179.06,179.66,178.645,179.29,5754818.0,179.1525
2023-01-23,398.55,404.52,397.6,402.42,5152423,401.06,51.08,51.77,50.96,51.6,4865705.0,51.365,185.43,188.12,184.58,187.33,20329901.0,186.35000000000002,70.7,71.31,70.67,71.3,24252900.0,70.99000000000001,41.79,42.23,41.76,42.03,38252700.0,41.995,99.8,100.06,99.78,99.84,6573240.0,99.92,30.67,30.84,30.66,30.72,4220300.0,30.75,76.1,76.37,75.97,76.16,26764800.0,76.17,29.44,29.51,29.43,29.46,93900.0,29.47,89.51,90.31,88.89,89.8,5141800.0,89.6,25.13,25.22,25.05,25.15,2664614.0,25.134999999999998,178.35,179.69,177.78,179.63,5265507.0,178.735
2023-01-24,400.75,403.04,399.5,402.15,4309900,401.27,51.39,51.68,51.17,51.42,3687010.0,51.425,186.59,187.83,185.88,186.93,19263500.0,186.85500000000002,70.91,71.36,70.67,71.21,12996525.0,71.015,41.87,42.09,41.81,42.06,34713300.0,41.95,99.84,100.32,99.68,100.28,6538600.0,100.0,30.83,31.18,30.63,31.12,3557100.0,30.905,76.01,76.25,75.88,76.21,27774500.0,76.065,29.47,29.61,29.4,29.58,93000.0,29.505,89.68,90.4,88.42,90.07,3608044.0,89.41,25.18,25.2,24.98,25.01,915600.0,25.09,179.56,180.32,178.35,180.28,4604628.0,179.33499999999998
