,SHY,SHY,SHY,SHY,SHY,SHY,IEF,IEF,IEF,IEF,IEF,IEF,VEA,VEA,VEA,VEA,VEA,VEA,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,VPL,VPL,VPL,VPL,VPL,VPL,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,84.5,84.51,84.47,84.48,1930100.0,84.49000000000001,105.07,105.16,104.76,104.84,1164900.0,104.96000000000001,33.25,33.52,33.12,33.46,2560600.0,33.32,43.62,43.99,43.37,43.89,24170600.0,43.68,45.15,45.63,45.0,45.62,1084500.0,45.315,51.6,51.84,51.48,51.77,97700.0,51.66,39.59,39.84,39.33,39.72,12675300.0,39.585,38.76,39.0,38.68,38.96,3820492.0,38.84,26.26,26.27,26.26,26.27,2300.0,26.265,134.17,135.02,133.64,134.79,135528100,134.32999999999998,122.76,123.52,122.28,123.34,164250.0,122.9,50.29,50.55,50.02,50.46,428700.0,50.285,11.4,11.47,11.39,11.45,51000.0,11.43,61.95,62.25,61.67,62.13,37935700.0,61.96,82.61,82.99,82.08,82.63,41623664.0,82.535,127.95,128.76,127.55,128.51,5741316.0,128.155,74.51,74.98,74.24,74.83,1713300.0,74.61,79.89,80.35,79.6,80.24,137000.0,79.975
2012-02-08,84.46,84.49,84.46,84.48,1207300.0,84.475,104.83,105.0,104.73,104.89,404861.0,104.86500000000001,33.56,33.66,33.39,33.59,1521700.0,33.525,44.19,44.38,44.03,44.23,26597000.0,44.205,45.67,45.86,45.41,45.78,1229300.0,45.635,51.97,52.16,51.84,52.07,228600.0,52.0,40.07,40.41,40.03,40.4,18507600.0,40.22,39.08,39.16,38.92,39.12,2645250.0,39.04,27.63,27.63,26.4,26.56,3700.0,27.015,134.86,135.22,134.31,135.19,139361400,134.765,123.4,123.69,122.88,123.6,259750.0,123.285,50.42,50.71,50.3,50.62,481600.0,50.504999999999995,11.46,11.52,11.42,11.51,88000.0,11.469999999999999,62.14,62.46,61.91,62.46,41171100.0,62.185,82.8,83.21,81.93,82.81,46707152.0,82.57,128.62,128.8,128.03,128.71,4892910.0,128.41500000000002,74.88,75.12,74.58,75.02,694538.0,74.85,80.27,80.51,79.92,80.39,106800.0,80.215
2012-02-09,84.48,84.48,84.44,84.44,766500.0,84.46000000000001,104.7,104.8,104.38,104.65,1802500.0,104.59,33.72,33.74,33.49,33.65,1628800.0,33.615,44.27,44.32,43.95,44.21,21133600.0,44.135000000000005,46.03,46.03,45.58,45.81,1310200.0,45.805,52.16,52.17,51.83,51.89,442400.0,52.0,40.26,40.34,39.77,40.09,11689600.0,40.05500000000001,39.16,39.24,38.96,39.0,4129200.0,39.1,26.63,26.63,26.49,26.49,2547.0,26.56,135.41,135.59,134.56,135.36,148602900,135.075,123.9,124.02,123.14,123.74,259000.0,123.58,50.63,50.79,50.32,50.68,518400.0,50.555,11.58,11.58,11.45,11.53,159000.0,11.515,62.67,62.98,62.32,62.91,46856400.0,62.65,83.02,83.03,81.84,82.4,48716704.0,82.435,128.96,129.12,128.3,128.76,5416600.0,128.71,75.19,75.28,74.71,75.17,942400.0,74.995,80.59,80.66,80.03,80.56,193400.0,80.345
2012-02-10,84.44,84.47,84.44,84.46,1025300.0,84.455,105.15,105.34,105.02,105.24,1322600.0,105.18,33.06,33.13,32.93,33.03,1582300.0,33.03,43.26,43.32,43.09,43.28,27037400.0,43.205,44.96,45.09,44.76,44.87,1761900.0,44.925,51.12,51.19,50.93,51.08,140800.0,51.06,39.08,39.08,38.66,38.93,24126096.0,38.87,38.48,38.6,38.44,38.52,2567325.0,38.519999999999996,26.3,26.3,25.89,26.01,6200.0,26.095,134.16,134.47,133.84,134.36,167907500,134.155,122.68,123.0,122.44,122.9,123500.0,122.72,50.26,50.35,50.03,50.29,641100.0,50.19,12.0,12.0,11.4,11.43,110000.0,11.7,62.47,62.64,62.25,62.48,58093568.0,62.445,81.5,81.67,81.08,81.27,42506848.0,81.375,127.76,127.92,127.3,127.85,6385281.0,127.61,74.52,74.67,74.32,74.64,1888114.0,74.495,79.8,79.97,79.57,79.89,150200.0,79.77
2012-02-13,84.44,84.46,84.41,84.41,1083500.0,84.435,105.04,105.3,105.0,105.17,299300.0,105.15,33.42,33.48,33.29,33.41,1317300.0,33.385,44.0,44.04,43.67,43.93,16566700.0,43.855000000000004,45.48,45.51,45.2,45.44,1159600.0,45.355000000000004,51.75,51.77,51.59,51.67,118000.0,51.68000000000001,39.47,39.59,39.24,39.42,12511200.0,39.415000000000006,38.88,39.0,38.88,38.92,2368000.0,38.94,26.93,26.93,26.08,26.21,3500.0,26.505,135.32,135.52,134.74,135.36,115841900,135.13,123.78,123.98,123.3,123.84,230400.0,123.64,50.66,50.71,50.33,50.59,495500.0,50.519999999999996,11.49,11.56,11.49,11.55,77000.0,11.525,62.93,63.13,62.65,63.05,36810200.0,62.89,82.11,82.43,81.61,82.32,38574100.0,82.02000000000001,128.68,128.77,128.08,128.59,4656527.0,128.425,75.14,75.24,74.82,75.14,1064186.0,75.03,80.42,80.58,80.11,80.48,199000.0,80.345
2012-02-14,84.41,84.43,84.41,84.43,1069742.0,84.42,105.32,105.55,105.23,105.39,615500.0,105.39,33.23,33.31,32.96,33.18,1543600.0,33.135000000000005,43.68,43.79,43.32,43.61,13739500.0,43.555,45.15,45.22,44.67,44.96,1198700.0,44.945,51.63,51.67,51.19,51.51,142800.0,51.43,39.32,39.42,39.11,39.39,12705180.0,39.265,39.0,39.04,38.6,38.8,4701228.0,38.82,26.38,26.38,26.11,26.21,25600.0,26.244999999999997,135.0,135.27,134.25,135.19,165329500,134.76,123.5,123.72,122.85,123.67,203400.0,123.285,50.47,50.55,50.18,50.51,359300.0,50.364999999999995,11.52,11.56,11.5,11.56,46000.0,11.530000000000001,62.9,63.22,62.69,63.21,51685264.0,62.955,81.91,82.12,81.36,81.95,49376896.0,81.74000000000001,128.38,128.69,127.78,128.66,5609133.0,128.235,74.95,75.11,74.57,75.09,637500.0,74.84,80.28,80.4,79.87,80.38,263100.0,80.135
2012-02-15,84.42,84.46,84.41,84.44,1229700.0,84.435,105.36,105.68,105.35,105.47,344100.0,105.515,33.44,33.47,33.17,33.21,2220300.0,33.32,44.12,44.12,43.64,43.73,17974400.0,43.879999999999995,45.29,45.29,44.77,44.81,1128200.0,45.03,52.32,52.39,51.92,51.97,106300.0,52.155,40.15,40.19,39.71,39.81,16815232.0,39.95,39.64,39.68,39.36,39.44,6062720.0,39.519999999999996,26.81,26.85,26.7,26.71,8900.0,26.775,135.63,135.83,134.29,134.56,195195100,135.06,124.1,124.24,122.88,123.12,188100.0,123.56,50.78,50.81,50.26,50.36,1383800.0,50.535,11.68,11.68,11.48,11.5,77000.0,11.58,63.52,63.86,62.67,62.77,105709100.0,63.265,82.42,82.43,81.0,81.27,59836600.0,81.715,129.0,129.04,127.57,127.86,9589200.0,128.305,75.33,75.44,74.61,74.74,1151500.0,75.025,80.67,80.77,79.86,79.95,218700.0,80.315
2012-02-16,84.44,84.45,84.41,84.41,1467200.0,84.43,105.21,105.34,104.81,104.99,1540500.0,105.075,33.13,33.66,33.08,33.65,5507700.0,33.37,43.57,44.18,43.43,44.17,21315500.0,43.805,44.75,45.6,44.65,45.6,1817600.0,45.125,51.92,52.41,51.82,52.37,88200.0,52.114999999999995,39.88,40.33,39.7,40.32,15959543.0,40.015,39.4,39.84,39.38,39.82,4955912.0,39.61,26.58,26.98,26.58,26.93,16600.0,26.78,134.57,136.17,134.33,136.05,186567800,135.25,123.12,124.54,122.93,124.46,438550.0,123.73500000000001,50.35,51.06,50.32,50.99,453800.0,50.69,11.49,11.68,11.49,11.67,76000.0,11.585,62.79,63.7,62.63,63.63,83642300.0,63.165000000000006,81.32,82.9,81.28,82.8,61459520.0,82.09,127.98,129.18,127.95,129.07,8700559.0,128.565,74.77,75.67,74.68,75.59,1650384.0,75.17500000000001,80.03,81.06,79.95,80.96,394300.0,80.505
2012-02-17,84.41,84.42,84.39,84.39,827900.0,84.405,104.67,104.92,104.64,104.88,653786.0,104.78,33.81,33.86,33.61,33.79,1660500.0,33.735,44.35,44.42,44.09,44.28,22421200.0,44.255,45.9,45.91,45.56,45.84,1262500.0,45.735,52.52,52.6,52.28,52.4,307100.0,52.44,40.44,40.45,40.09,40.26,12047000.0,40.27,40.0,40.04,39.8,39.88,3216950.0,39.92,27.2,27.2,27.19,27.19,1600.0,27.195,136.52,136.63,135.96,136.41,129869400,136.29500000000002,124.9,124.92,124.32,124.76,604200.0,124.62,51.24,51.26,50.96,51.13,258900.0,51.11,11.7,11.7,11.61,11.63,107000.0,11.655,63.64,63.69,63.15,63.43,76112300.0,63.42,83.29,83.31,82.63,82.79,33298976.0,82.97,129.31,129.39,128.86,129.23,5768113.0,129.125,75.87,75.91,75.55,75.72,1138900.0,75.72999999999999,81.26,81.29,80.92,81.12,123602.0,81.105
2012-02-21,84.4,84.4,84.37,84.37,1954600.0,84.385,104.67,104.71,104.37,104.5,635300.0,104.53999999999999,33.93,34.02,33.76,33.81,1694300.0,33.89,44.36,44.39,44.01,44.11,17394000.0,44.2,46.01,46.18,45.73,45.83,1456000.0,45.955,52.58,52.62,52.32,52.4,391900.0,52.47,40.1,40.25,39.8,39.93,13156200.0,40.025,39.8,39.88,39.64,39.84,7512844.0,39.760000000000005,28.36,28.36,27.3,27.4,5000.0,27.83,136.73,137.05,136.05,136.47,134042300,136.55,125.1,125.36,124.46,124.84,758200.0,124.91,51.21,51.32,50.83,50.98,454800.0,51.075,11.69,11.7,11.61,11.62,49000.0,11.655,63.51,63.89,63.21,63.61,38141300.0,63.55,82.92,83.04,81.83,82.23,39889936.0,82.435,129.62,129.75,128.96,129.35,6592211.0,129.35500000000002,75.92,76.09,75.53,75.74,812300.0,75.81,81.35,81.48,80.85,81.11,248700.0,81.16499999999999
2012-02-22,84.39,84.41,84.38,84.41,1604800.0,84.395,104.66,105.0,104.66,104.91,538200.0,104.83,33.75,33.84,33.64,33.73,1183700.0,33.74,44.16,44.26,44.01,44.25,22059800.0,44.135,45.65,45.83,45.47,45.66,1658500.0,45.65,52.5,52.72,52.45,52.67,713900.0,52.585,40.18,40.36,40.08,40.32,10439254.0,40.22,39.92,40.0,39.84,39.94,3658425.0,39.92,27.19,27.19,26.79,26.86,7600.0,26.990000000000002,136.26,136.55,135.79,136.03,124455300,136.17000000000002,124.6,124.88,124.24,124.42,190900.0,124.56,50.87,51.03,50.66,50.75,611400.0,50.845,11.6,11.63,11.56,11.57,36000.0,11.595,63.49,63.68,63.23,63.32,43174700.0,63.455,81.97,82.36,81.5,81.58,42626900.0,81.93,129.23,129.5,128.85,129.14,6094719.0,129.175,75.65,75.83,75.39,75.55,2139700.0,75.61,80.98,81.15,80.67,80.82,305501.0,80.91
2012-02-23,84.39,84.42,84.39,84.4,3341900.0,84.405,104.82,105.19,104.68,105.06,805900.0,104.935,33.78,34.02,33.61,34.0,1184400.0,33.815,44.11,44.23,43.88,44.15,19247700.0,44.055,45.74,46.14,45.46,46.12,1037600.0,45.8,52.68,53.01,52.54,52.93,137800.0,52.775,40.17,40.25,39.91,40.14,10411900.0,40.08,39.92,40.24,39.8,40.2,4235000.0,40.019999999999996,26.83,26.83,26.59,26.79,34000.0,26.71,135.96,136.73,135.5,136.63,137704300,136.115,124.38,125.08,123.96,125.02,328050.0,124.52,50.75,51.09,50.57,51.05,398800.0,50.83,11.58,11.66,11.54,11.66,37000.0,11.6,63.4,63.81,63.09,63.74,54250000.0,63.45,81.71,82.85,81.26,82.8,53186480.0,82.055,128.99,129.69,128.55,129.58,12891488.0,129.12,75.48,75.93,75.23,75.89,735200.0,75.58000000000001,80.78,81.31,80.56,81.25,398100.0,80.935
2012-02-24,84.4,84.41,84.38,84.38,3698900.0,84.395,105.13,105.21,105.06,105.14,360100.0,105.13499999999999,34.13,34.32,34.12,34.23,1556600.0,34.22,44.36,44.62,44.32,44.51,22093300.0,44.47,46.29,46.57,46.25,46.52,975800.0,46.41,53.14,53.28,52.98,53.04,95700.0,53.129999999999995,40.09,40.47,40.06,40.16,11184300.0,40.265,40.36,40.48,40.24,40.28,3528550.0,40.36,27.56,27.56,26.64,26.75,15700.0,27.1,136.93,137.2,136.63,136.93,105539100,136.915,125.28,125.5,125.0,125.2,162950.0,125.25,51.11,51.31,51.04,51.11,428200.0,51.175,11.73,11.73,11.68,11.69,152000.0,11.705,63.92,64.07,63.8,63.96,41369696.0,63.934999999999995,82.83,83.03,82.47,82.64,37608592.0,82.75,129.77,129.9,129.25,129.62,3769859.0,129.575,76.03,76.2,75.89,76.02,668500.0,76.045,81.45,81.6,81.26,81.37,225800.0,81.43
2012-02-27,84.42,84.43,84.4,84.4,1060900.0,84.415,105.6,105.66,105.45,105.49,588600.0,105.555,33.77,34.12,33.68,34.01,2218700.0,33.9,43.93,44.27,43.74,44.15,12416800.0,44.005,45.77,46.28,45.66,46.13,902700.0,45.97,52.55,53.02,52.38,52.91,154800.0,52.7,39.45,39.84,39.3,39.71,10734300.0,39.57,39.8,40.16,39.72,40.04,4146708.0,39.94,26.11,26.11,25.67,25.91,47000.0,25.89,136.02,137.53,135.8,137.16,145728900,136.66500000000002,124.44,125.8,124.22,125.42,267800.0,125.00999999999999,50.81,51.33,50.67,51.17,449900.0,51.0,11.61,11.74,11.58,11.73,180000.0,11.66,63.6,64.26,63.33,64.05,42678500.0,63.795,81.84,82.95,81.25,82.5,51811952.0,82.1,128.93,130.04,128.57,129.66,5778600.0,129.305,75.58,76.36,75.39,76.19,1476096.0,75.875,80.9,81.74,80.66,81.49,192600.0,81.19999999999999
2012-02-28,84.42,84.44,84.41,84.42,982800.0,84.425,105.69,105.8,105.46,105.54,817900.0,105.63,34.11,34.36,34.04,34.35,2970700.0,34.2,44.41,44.75,44.29,44.71,25745200.0,44.519999999999996,46.15,46.54,46.01,46.54,1041000.0,46.275,53.37,53.54,53.27,53.42,273800.0,53.405,40.14,40.38,40.02,40.29,15067400.0,40.2,40.56,40.76,40.52,40.68,3915277.0,40.64,26.28,26.29,26.28,26.28,1000.0,26.285,137.2,137.72,136.93,137.56,129355900,137.325,125.54,125.91,125.28,125.86,141900.0,125.595,51.2,51.34,51.02,51.22,346500.0,51.18000000000001,11.73,11.8,11.72,11.79,102000.0,11.760000000000002,64.1,64.7,64.03,64.7,43727280.0,64.36500000000001,82.55,83.06,81.84,82.28,47687248.0,82.45,129.64,130.04,129.34,129.86,4953926.0,129.69,76.19,76.42,76.01,76.29,1740919.0,76.215,81.54,81.76,81.35,81.67,196800.0,81.555
2012-02-29,84.42,84.42,84.39,84.42,656500.0,84.405,105.5,105.53,104.99,105.12,787500.0,105.25999999999999,34.45,34.5,33.91,33.93,3514000.0,34.205,45.04,45.27,44.53,44.63,37502500.0,44.900000000000006,46.68,46.86,46.04,46.06,2058300.0,46.45,53.62,53.68,52.87,52.88,198300.0,53.275,40.5,40.74,40.16,40.28,17373168.0,40.45,40.56,40.6,39.92,39.96,5205800.0,40.260000000000005,26.31,26.31,25.93,26.0,31500.0,26.119999999999997,137.76,138.19,136.54,137.02,185934700,137.365,126.04,126.4,125.11,125.18,229600.0,125.755,51.29,51.4,50.82,50.87,679500.0,51.11,11.79,11.86,11.71,11.71,192000.0,11.785,64.74,64.96,64.2,64.41,59784400.0,64.58,82.55,82.96,80.97,81.05,64219920.0,81.965,130.02,130.37,129.09,129.29,7731742.0,129.73000000000002,76.45,76.7,75.88,75.89,1671600.0,76.28999999999999,81.8,82.06,81.12,81.19,668800.0,81.59
2012-03-01,84.35,84.37,84.35,84.37,1044000.0,84.36,104.48,104.64,104.34,104.61,1185200.0,104.49000000000001,34.09,34.34,34.08,34.29,2787100.0,34.21,44.81,45.21,44.76,45.09,20749300.0,44.985,46.36,46.68,46.31,46.67,1174200.0,46.495000000000005,52.91,53.24,52.89,53.17,213500.0,53.065,40.1,40.43,40.04,40.32,17679744.0,40.235,39.92,40.2,39.88,40.18,3248308.0,40.040000000000006,25.92,26.22,25.92,26.01,56019.0,26.07,137.31,137.99,136.93,137.73,145023500,137.46,125.64,126.22,125.2,126.0,193450.0,125.71000000000001,51.03,51.31,50.98,51.18,620700.0,51.144999999999996,11.77,11.84,11.75,11.81,148000.0,11.795,64.66,64.98,64.46,64.92,67558900.0,64.72,81.38,82.37,81.36,81.47,69526432.0,81.86500000000001,129.6,130.16,129.23,129.57,6686016.0,129.695,76.21,76.6,76.12,76.42,1633400.0,76.36,81.5,81.91,81.39,81.72,352000.0,81.65
2012-03-02,84.38,84.4,84.38,84.39,914500.0,84.39,104.73,105.1,104.73,105.03,360100.0,104.91499999999999,34.05,34.06,33.86,33.95,1786600.0,33.96,44.96,45.09,44.78,44.97,9799600.0,44.935,46.29,46.31,45.97,46.07,969400.0,46.14,52.81,52.87,52.64,52.73,665000.0,52.754999999999995,40.16,40.37,40.0,40.27,9517500.0,40.185,39.84,39.92,39.72,39.8,2903225.0,39.82,25.89,26.0,25.89,25.97,9600.0,25.945,137.64,137.82,137.0,137.31,120638300,137.41,125.96,126.06,125.35,125.66,142800.0,125.705,51.11,51.26,50.83,50.94,222600.0,51.045,11.9,11.9,11.73,11.75,148000.0,11.815000000000001,64.83,65.08,64.66,64.87,33358200.0,64.87,81.42,81.64,79.84,80.25,70789872.0,80.74000000000001,129.54,129.79,129.08,129.55,3820114.0,129.435,76.41,76.51,76.01,76.21,954200.0,76.26,81.71,81.78,81.18,81.37,220400.0,81.48
2012-03-05,84.38,84.39,84.37,84.39,1166200.0,84.38,104.94,105.09,104.78,104.82,1406100.0,104.935,33.89,33.89,33.67,33.76,1902100.0,33.78,44.61,44.62,44.12,44.3,14442600.0,44.37,46.01,46.06,45.71,45.89,1337500.0,45.885000000000005,52.56,52.56,52.23,52.39,141500.0,52.394999999999996,39.52,39.58,39.05,39.17,15824711.0,39.315,39.68,39.72,39.48,39.56,3487375.0,39.599999999999994,25.57,25.57,25.3,25.31,41100.0,25.435000000000002,137.1,137.2,136.28,136.75,140765000,136.74,125.42,125.48,124.66,125.12,667900.0,125.07,50.79,50.84,50.46,50.62,608000.0,50.650000000000006,11.77,11.77,11.61,11.66,120000.0,11.69,64.83,64.91,63.99,64.2,45788800.0,64.45,79.99,80.4,79.42,80.34,44334800.0,79.91,129.42,129.59,128.64,129.42,5288320.0,129.115,76.04,76.11,75.59,75.9,1556164.0,75.85,81.22,81.27,80.73,81.05,164500.0,81.0
2012-03-06,84.41,84.41,84.39,84.39,2282700.0,84.4,105.23,105.42,105.2,105.26,605800.0,105.31,32.99,33.02,32.62,32.7,2094600.0,32.82,43.17,43.2,42.59,42.74,31132100.0,42.895,44.64,44.68,44.0,44.01,2673900.0,44.34,51.42,51.52,51.21,51.4,114500.0,51.365,37.97,37.97,37.55,37.75,22380700.0,37.76,39.16,39.24,39.0,39.22,4634516.0,39.120000000000005,24.94,24.94,24.3,24.43,19100.0,24.62,135.35,135.43,134.36,134.75,202129900,134.895,123.8,123.86,122.9,123.16,411100.0,123.38,50.07,50.09,49.63,49.74,945450.0,49.86,11.59,11.59,11.46,11.48,327000.0,11.525,63.59,63.72,63.23,63.57,54638600.0,63.474999999999994,79.42,79.62,78.41,78.74,80771248.0,79.015,127.93,129.46,127.18,127.45,14410100.0,128.32,75.08,75.1,74.48,74.7,1507200.0,74.78999999999999,80.2,80.22,79.53,79.72,402300.0,79.875
2012-03-07,84.39,84.4,84.37,84.37,587900.0,84.385,105.21,105.25,105.01,105.06,436100.0,105.13,32.93,33.14,32.84,33.1,2088000.0,32.99,43.15,43.33,42.95,43.25,21608800.0,43.14,44.37,44.71,44.27,44.71,1548100.0,44.49,51.69,51.9,51.59,51.8,157200.0,51.745000000000005,37.87,38.04,37.74,37.92,13942547.0,37.89,39.52,39.64,39.44,39.48,5762200.0,39.54,24.69,24.71,24.67,24.71,8100.0,24.69,135.06,135.91,134.93,135.69,143692200,135.42000000000002,123.58,124.32,123.47,124.14,175332.0,123.895,49.91,50.23,49.84,50.15,449701.0,50.035,11.57,11.59,11.52,11.59,48000.0,11.555,63.86,64.21,63.77,64.06,42741800.0,63.989999999999995,78.91,79.56,78.78,79.48,57457904.0,79.17,127.64,128.45,127.46,128.23,5738348.0,127.95499999999998,74.89,75.38,74.81,75.29,1195800.0,75.095,79.96,80.5,79.9,80.37,610900.0,80.2
2012-03-08,84.37,84.37,84.34,84.34,960100.0,84.355,104.97,105.07,104.71,104.75,329900.0,104.88999999999999,33.63,33.94,33.53,33.81,2949100.0,33.735,43.99,44.3,43.83,44.2,11262100.0,44.065,45.41,46.01,45.31,45.92,1741600.0,45.66,52.55,52.71,52.44,52.61,135300.0,52.575,38.66,38.9,38.47,38.81,14419313.0,38.685,40.08,40.24,40.04,40.16,8766425.0,40.14,25.23,25.23,25.23,25.23,200.0,25.23,136.52,137.32,136.24,137.04,116968900,136.78,124.92,125.6,124.64,125.34,253600.0,125.12,50.48,50.85,50.36,50.75,406900.0,50.605000000000004,11.65,11.74,11.64,11.72,64000.0,11.690000000000001,64.42,64.94,64.3,64.75,43711100.0,64.62,80.0,80.69,79.35,80.51,43803100.0,80.02,128.82,129.27,128.55,128.92,4421426.0,128.91000000000003,75.73,76.16,75.55,75.98,1153548.0,75.85499999999999,80.89,81.38,80.68,81.17,531400.0,81.03
2012-03-09,84.36,84.37,84.34,84.34,660400.0,84.355,104.63,104.71,104.43,104.67,286800.0,104.57,33.62,33.79,33.58,33.68,2388300.0,33.685,44.21,44.46,44.15,44.16,17740500.0,44.305,45.5,45.73,45.39,45.46,983900.0,45.56,52.65,52.89,52.55,52.68,96200.0,52.72,39.0,39.21,38.92,39.03,17131700.0,39.065,40.28,40.36,40.08,40.32,9376900.0,40.22,25.78,25.84,25.76,25.84,11600.0,25.8,137.3,137.93,137.13,137.57,122836800,137.53,125.62,126.14,125.48,125.82,152950.0,125.81,50.89,51.24,50.82,51.09,638800.0,51.03,11.74,11.83,11.74,11.79,66000.0,11.785,64.85,65.14,64.82,65.02,43117200.0,64.97999999999999,80.52,82.15,80.46,81.6,61462900.0,81.305,129.22,129.59,128.94,129.15,6251324.0,129.265,76.15,76.54,76.07,76.35,825100.0,76.305,81.35,81.83,81.29,81.61,184600.0,81.56
2012-03-12,84.36,84.37,84.34,84.35,761700.0,84.355,104.86,104.9,104.64,104.64,503100.0,104.77000000000001,33.54,33.65,33.39,33.61,1788200.0,33.519999999999996,43.91,43.96,43.57,43.75,10361000.0,43.765,45.41,45.64,45.21,45.63,678800.0,45.425,52.33,52.33,52.07,52.3,103100.0,52.2,38.94,39.03,38.73,38.83,13082441.0,38.879999999999995,39.92,39.96,39.8,39.92,3136175.0,39.879999999999995,26.1,26.1,25.5,25.5,1500.0,25.8,137.55,137.76,137.09,137.58,104003500,137.425,125.86,126.02,125.42,125.88,174700.0,125.72,51.09,51.15,50.83,50.96,204900.0,50.989999999999995,11.82,11.82,11.75,11.78,24000.0,11.785,64.97,65.11,64.72,65.05,32687300.0,64.91499999999999,81.74,81.93,81.05,81.44,34086064.0,81.49000000000001,129.17,129.67,129.1,129.46,5199676.0,129.385,76.33,76.44,76.06,76.29,722500.0,76.25,81.62,81.72,81.3,81.58,333500.0,81.50999999999999
2012-03-13,84.32,84.33,84.29,84.3,1284700.0,84.31,104.4,104.44,103.87,103.89,618602.0,104.155,33.75,34.17,33.7,34.16,2105600.0,33.935,44.16,44.92,44.04,44.87,13860100.0,44.480000000000004,45.76,46.44,45.69,46.44,2451400.0,46.065,52.48,52.95,52.4,52.92,130500.0,52.675,39.21,39.99,39.13,39.96,19397700.0,39.56,39.96,40.28,39.84,40.28,5498876.0,40.06,26.0,26.29,26.0,26.29,2700.0,26.145,138.32,140.13,138.09,140.06,184090500,139.11,126.58,128.18,126.36,128.14,192100.0,127.27000000000001,51.23,51.95,51.18,51.92,398000.0,51.565,11.86,11.97,11.85,11.97,269000.0,11.91,65.42,66.26,65.27,66.26,61559100.0,65.765,82.06,83.09,81.4,83.06,60998100.0,82.245,130.05,131.77,129.85,131.68,8708133.0,130.81,76.72,77.72,76.61,77.71,1315342.0,77.16499999999999,82.05,83.09,81.93,83.08,155200.0,82.51
2012-03-14,84.26,84.27,84.18,84.18,1351500.0,84.225,103.39,103.44,102.62,102.7,1733100.0,103.03,34.05,34.14,33.77,33.85,1519900.0,33.955,44.65,44.76,44.02,44.11,30530300.0,44.39,46.36,46.43,45.94,46.03,1075400.0,46.185,52.75,52.79,52.31,52.46,82500.0,52.55,39.32,39.52,38.56,38.67,39646768.0,39.040000000000006,40.12,40.12,39.8,39.82,3680125.0,39.959999999999994,26.13,26.13,25.91,25.91,155300.0,26.02,140.1,140.45,139.48,139.91,145163600,139.96499999999997,128.2,128.46,127.64,128.04,709950.0,128.05,52.01,52.06,51.64,51.79,526300.0,51.85,12.04,12.11,11.97,12.02,183000.0,12.04,66.31,66.74,66.08,66.49,59926900.0,66.41,82.96,83.23,82.01,82.38,46708544.0,82.62,131.79,132.17,131.62,131.88,5125004.0,131.89499999999998,77.7,77.89,77.34,77.56,862600.0,77.61500000000001,83.1,83.26,82.68,82.87,102500.0,82.97
2012-03-15,84.22,84.26,84.21,84.23,3730100.0,84.235,102.57,102.9,102.57,102.67,2302300.0,102.735,33.97,34.22,33.86,34.18,1108400.0,34.04,44.38,44.51,44.11,44.47,15934100.0,44.31,46.17,46.61,45.99,46.55,983400.0,46.3,52.77,53.0,52.68,52.8,241800.0,52.84,38.75,38.91,38.57,38.86,11477746.0,38.739999999999995,40.2,40.32,40.08,40.16,3758975.0,40.2,25.88,25.88,25.88,25.88,300.0,25.88,140.12,140.78,139.76,140.72,165118500,140.26999999999998,128.22,128.8,127.88,128.7,501650.0,128.34,51.81,52.25,51.67,52.21,444105.0,51.96,12.05,12.1,12.0,12.06,96000.0,12.05,66.69,66.82,66.35,66.68,65531200.0,66.585,82.25,83.12,82.03,83.07,58742400.0,82.575,132.01,132.49,131.67,132.41,5719672.0,132.07999999999998,77.65,78.08,77.49,78.02,2155124.0,77.785,82.99,83.44,82.8,83.39,116700.0,83.12
