,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,71.96,73.06,71.92,72.75,10519242,72.49000000000001,13.01,13.15,13.0,13.11,49379787,13.075,35.71,35.87,35.57,35.69,8265600,35.72,37.21,37.61,37.14,37.43,10045200,37.375,40.13,40.45,39.95,40.2,7549200,40.2,29.25,29.46,29.18,29.25,6070400,29.32,36.49,36.92,36.35,36.7,5646800,36.635000000000005,46.82,47.05,46.68,46.94,4752000,46.864999999999995,35.2,35.51,35.18,35.4,3443400,35.345,,,,,,,,,,,,
2012-11-07,71.68,71.84,70.35,70.85,19044560,71.095,12.92,12.94,12.65,12.67,143957845,12.795,35.49,35.58,34.74,34.94,12003100,35.16,37.12,37.12,36.35,36.55,17347500,36.735,39.96,39.97,39.16,39.53,11974922,39.565,28.94,28.95,28.44,28.52,10098406,28.695,36.27,36.39,35.76,36.12,9690602,36.075,46.6,46.76,46.03,46.39,6984600,46.394999999999996,35.2,35.31,34.81,34.98,6083400,35.06,,,,,,,,,,,,
2012-11-08,70.8,71.07,69.53,69.57,15013387,70.3,12.73,12.84,12.56,12.57,114177156,12.7,34.97,35.36,34.87,34.88,9673800,35.114999999999995,36.55,36.66,36.16,36.17,13404000,36.41,39.51,39.55,39.05,39.06,8889000,39.3,28.61,28.7,28.1,28.11,9463574,28.4,36.19,36.24,35.54,35.63,6932400,35.89,46.4,46.55,45.63,45.64,6467600,46.09,34.95,35.06,34.59,34.6,7502200,34.825,,,,,,,,,,,,
2012-11-09,69.35,70.37,69.15,69.55,12227700,69.76,12.51,12.72,12.49,12.58,95086730,12.605,34.8,34.93,34.63,34.67,9679700,34.78,36.01,36.58,36.0,36.27,13425000,36.29,38.98,39.43,38.9,39.17,7340700,39.165,28.09,28.52,28.07,28.24,14395400,28.295,35.47,36.04,35.44,35.56,8918004,35.739999999999995,45.27,45.82,45.19,45.42,7380600,45.504999999999995,34.5,34.85,34.46,34.6,6354301,34.655,,,,,,,,,,,,
2012-11-12,69.82,69.9,69.4,69.69,5583578,69.65,12.64,12.64,12.56,12.6,41682693,12.600000000000001,34.61,34.69,34.29,34.38,7119900,34.489999999999995,36.37,36.55,36.24,36.37,7727700,36.394999999999996,39.46,39.54,39.29,39.37,3573800,39.415,28.35,28.39,28.1,28.2,5112000,28.245,35.73,35.79,35.51,35.56,4639300,35.65,45.6,45.68,45.36,45.46,3519700,45.519999999999996,34.6,34.71,34.55,34.6,3303200,34.629999999999995,,,,,,,,,,,,
2012-11-13,69.07,70.31,69.0,69.4,11300699,69.655,12.51,12.69,12.49,12.52,64002187,12.59,34.26,34.72,34.25,34.51,12456492,34.485,36.06,36.64,36.06,36.27,9957900,36.35,39.21,39.65,39.19,39.22,5221700,39.42,27.99,28.32,27.91,28.06,10088000,28.115000000000002,35.36,35.83,35.25,35.5,5745300,35.54,45.34,45.99,45.29,45.59,3302600,45.64,34.47,34.85,34.47,34.58,4295500,34.66,,,,,,,,,,,,
2012-11-14,69.62,69.75,68.38,68.55,19242100,69.065,12.54,12.58,12.26,12.3,84318307,12.42,34.55,34.57,34.18,34.27,10372695,34.375,36.39,36.39,35.32,35.41,22260800,35.855000000000004,39.25,39.38,38.65,38.75,6859172,39.015,28.19,28.25,27.72,27.77,15250900,27.985,35.5,35.59,34.83,34.9,10345500,35.21,45.79,45.81,44.79,44.91,11105700,45.3,34.65,34.68,34.14,34.2,8883922,34.41,,,,,,,,,,,,
2012-11-15,68.59,69.27,68.19,68.65,14652016,68.72999999999999,12.3,12.42,12.27,12.32,85812694,12.344999999999999,34.26,34.47,33.85,34.07,15302887,34.16,35.27,35.61,35.25,35.42,15774000,35.43,38.72,38.8,38.48,38.64,8624600,38.64,27.8,27.91,27.53,27.62,8949500,27.72,34.9,35.07,34.52,34.78,8177800,34.795,44.87,45.16,44.69,44.88,6701883,44.925,34.11,34.23,33.96,34.19,6756700,34.095,,,,,,,,,,,,
2012-11-16,68.75,69.02,67.77,68.92,21477872,68.395,12.36,12.42,12.23,12.41,77935176,12.325,34.1,34.42,33.92,34.36,12337500,34.17,35.33,35.61,35.19,35.52,13761100,35.4,38.66,39.03,38.58,38.93,9847100,38.805,27.65,27.76,27.21,27.66,8672600,27.485,34.9,34.99,34.44,34.86,8760035,34.715,44.88,45.25,44.66,45.18,10998300,44.955,34.11,34.45,34.08,34.41,7026400,34.265,,,,,,,,,,,,
2012-11-19,69.86,70.62,69.81,70.51,11458100,70.215,12.58,12.66,12.58,12.64,64239131,12.620000000000001,34.47,34.59,34.19,34.39,16536910,34.39,35.96,36.2,35.86,36.19,10986656,36.03,39.3,39.36,39.17,39.34,7423800,39.265,28.0,28.44,27.98,28.41,10976918,28.21,35.5,35.89,35.37,35.85,17798300,35.629999999999995,45.71,46.15,45.69,46.15,7312700,45.92,34.59,34.98,34.59,34.97,8628300,34.785,,,,,,,,,,,,
2012-11-20,70.32,70.59,69.74,70.23,7712500,70.16499999999999,12.61,12.75,12.57,12.71,49913015,12.66,34.43,34.46,34.04,34.33,11329700,34.25,36.21,36.26,35.93,36.22,8771800,36.095,39.33,39.57,39.24,39.56,4895700,39.405,28.38,28.39,28.04,28.3,14619700,28.215,35.73,36.08,35.63,35.88,6753500,35.855000000000004,46.13,46.54,46.01,46.38,5137100,46.275,34.99,35.11,34.81,35.1,5457996,34.96,,,,,,,,,,,,
2012-11-21,70.45,70.7,70.16,70.61,5868500,70.43,12.71,12.73,12.63,12.71,32315518,12.68,34.36,34.39,33.85,34.18,14939300,34.120000000000005,36.2,36.35,36.13,36.27,4986700,36.24,39.46,39.67,39.46,39.53,5205700,39.565,28.31,28.45,28.27,28.39,10099227,28.36,35.84,35.98,35.75,35.94,4728900,35.864999999999995,46.37,46.62,46.31,46.54,5954800,46.465,35.2,35.2,35.02,35.15,3737000,35.11,,,,,,,,,,,,
2012-11-23,70.94,71.61,70.77,71.61,4502400,71.19,12.8,12.87,12.77,12.86,25352137,12.82,34.18,34.28,33.9,34.09,3720100,34.09,36.35,36.74,36.35,36.74,3286600,36.545,39.76,40.03,39.65,40.02,2853400,39.84,28.57,28.87,28.53,28.85,8285500,28.700000000000003,36.14,36.42,36.05,36.4,3125300,36.235,46.74,47.16,46.74,47.16,1889700,46.95,35.23,35.67,35.23,35.67,3058300,35.45,,,,,,,,,,,,
2012-11-26,70.99,71.04,70.41,70.91,9398520,70.725,12.8,12.82,12.73,12.81,37346925,12.775,34.01,34.68,34.01,34.52,16184000,34.345,36.6,36.79,36.52,36.77,7471900,36.655,39.83,39.86,39.64,39.84,4703900,39.75,28.8,28.98,28.69,28.98,8069200,28.835,36.31,36.43,36.08,36.43,5785700,36.254999999999995,46.98,47.04,46.71,46.94,7466300,46.875,35.5,35.52,35.31,35.41,4365100,35.415000000000006,,,,,,,,,,,,
2012-11-27,70.7,71.01,70.19,70.32,7788000,70.6,12.79,12.84,12.68,12.7,61400332,12.76,34.49,34.81,34.49,34.61,13662900,34.650000000000006,36.81,37.01,36.65,36.69,9702800,36.83,39.67,39.89,39.58,39.6,5396700,39.735,28.95,29.04,28.78,28.85,10753313,28.91,36.41,36.59,36.26,36.27,5089600,36.425,46.93,47.12,46.72,46.75,4272600,46.92,35.45,35.6,35.35,35.38,3345100,35.475,,,,,,,,,,,,
2012-11-28,69.65,71.07,69.43,70.96,11587900,70.25,12.62,12.76,12.53,12.75,58606919,12.645,34.5,34.8,34.37,34.75,10529100,34.584999999999994,36.5,37.03,36.35,37.0,11098800,36.69,39.48,39.94,39.29,39.91,7531137,39.614999999999995,28.66,29.04,28.5,29.02,11266100,28.77,35.94,36.44,35.73,36.42,8908100,36.084999999999994,46.67,47.39,46.43,47.36,11788406,46.91,35.36,35.74,35.26,35.72,6404400,35.5,,,,,,,,,,,,
2012-11-29,71.43,71.71,70.87,71.12,10951100,71.28999999999999,12.81,12.86,12.75,12.81,48804483,12.805,34.78,34.99,34.68,34.95,9566184,34.835,37.2,37.34,36.97,37.21,10531000,37.155,40.16,40.27,40.01,40.19,8403400,40.14,29.16,29.26,29.03,29.16,13520400,29.145000000000003,36.57,36.79,36.49,36.67,6177700,36.64,47.46,47.63,47.24,47.49,3905700,47.435,35.7,35.96,35.69,35.91,14168730,35.825,,,,,,,,,,,,
2012-11-30,71.2,71.45,70.8,71.06,8365605,71.125,12.8,12.85,12.75,12.8,36558621,12.8,35.04,35.35,34.94,35.32,29063200,35.144999999999996,37.17,37.28,37.05,37.13,7943400,37.165,40.23,40.32,40.07,40.24,4229008,40.195,29.15,29.21,29.03,29.13,6301800,29.12,36.62,36.81,36.59,36.7,5673400,36.7,47.35,47.61,47.22,47.53,5473300,47.415,35.89,36.07,35.84,36.04,5690600,35.955,,,,,,,,,,,,
2012-12-03,71.6,71.7,70.59,70.67,9766500,71.14500000000001,12.84,12.88,12.74,12.75,62779469,12.81,35.35,35.38,34.93,35.1,12503910,35.155,37.32,37.39,36.73,36.73,10585100,37.06,40.34,40.5,40.09,40.15,9937000,40.295,29.35,29.39,29.06,29.09,7906500,29.225,36.81,36.93,35.97,36.02,18888100,36.45,47.83,47.83,47.24,47.28,9836400,47.535,36.01,36.11,35.88,35.9,8409400,35.995000000000005,,,,,,,,,,,,
2012-12-04,70.7,71.03,70.37,70.41,11395800,70.7,12.75,12.78,12.65,12.71,48593888,12.715,35.13,35.19,34.88,34.92,5553300,35.035,36.82,37.03,36.71,36.87,7176000,36.870000000000005,40.15,40.37,40.14,40.24,4080400,40.254999999999995,29.09,29.11,28.89,29.04,10661801,29.0,36.08,36.39,35.96,36.09,7814500,36.175,47.21,47.27,46.85,47.08,5679800,47.06,35.84,35.95,35.76,35.83,5125200,35.855000000000004,,,,,,,,,,,,
2012-12-05,70.63,71.29,70.44,70.9,12531984,70.86500000000001,12.75,12.93,12.72,12.87,57299853,12.825,35.05,35.64,34.85,35.45,18669008,35.245000000000005,36.95,37.4,36.71,37.26,13665100,37.055,40.32,40.55,40.08,40.37,6294400,40.315,28.98,28.98,28.57,28.75,12588300,28.775,35.63,35.94,35.44,35.66,12925590,35.69,47.24,47.24,46.6,46.94,6548600,46.92,35.82,36.05,35.71,35.89,6201900,35.879999999999995,,,,,,,,,,,,
2012-12-06,70.75,71.13,70.63,71.13,8107340,70.88,12.88,12.92,12.84,12.91,42634234,12.879999999999999,35.32,35.66,35.32,35.43,6488700,35.489999999999995,37.24,37.29,37.01,37.25,5501600,37.15,40.35,40.44,40.26,40.35,2943900,40.349999999999994,28.67,28.99,28.55,28.91,9738900,28.77,35.73,35.78,35.46,35.75,4637500,35.620000000000005,46.96,47.31,46.88,47.24,3803200,47.095,35.97,36.01,35.87,35.93,4850100,35.94,,,,,,,,,,,,
2012-12-07,71.37,71.57,71.02,71.56,10384400,71.29499999999999,12.98,13.01,12.92,13.01,44565735,12.965,35.44,35.59,35.33,35.46,7417020,35.46,37.46,37.52,37.25,37.49,6771000,37.385000000000005,40.5,40.51,40.16,40.48,4619000,40.334999999999994,29.06,29.09,28.65,28.77,23721400,28.869999999999997,35.95,36.06,35.82,36.05,6165000,35.94,47.55,47.55,47.17,47.42,7161500,47.36,36.07,36.19,35.97,36.18,4591500,36.08,,,,,,,,,,,,
2012-12-10,71.53,71.81,71.33,71.48,5835800,71.57,12.97,13.02,12.93,12.98,59338997,12.975,35.38,35.51,35.35,35.47,4361305,35.43,37.48,37.72,37.39,37.68,7387800,37.555,40.38,40.72,40.32,40.65,5240900,40.519999999999996,28.7,28.98,28.68,28.84,13726203,28.83,36.05,36.36,36.0,36.28,6841600,36.18,47.3,47.44,47.12,47.15,7840801,47.28,36.1,36.24,36.1,36.14,7959100,36.17,,,,,,,,,,,,
2012-12-11,71.77,72.17,71.63,71.9,7875055,71.9,13.04,13.1,13.0,13.05,58763792,13.05,35.48,35.7,35.43,35.55,6449617,35.565,37.88,37.97,37.68,37.76,9455300,37.825,40.84,41.18,40.71,41.08,3891200,40.945,29.07,29.4,29.02,29.23,9921000,29.21,36.4,36.66,36.37,36.57,5548965,36.515,47.42,47.49,47.13,47.3,5448500,47.31,36.27,36.45,36.11,36.16,4862100,36.28,,,,,,,,,,,,
2012-12-12,72.12,72.83,71.92,72.16,9193300,72.375,13.1,13.22,13.07,13.1,68572830,13.145,35.55,35.78,35.46,35.49,10142316,35.620000000000005,37.95,38.12,37.78,37.82,6921422,37.95,41.15,41.3,40.95,41.02,6757600,41.125,29.37,29.39,29.11,29.18,6555039,29.25,36.75,36.81,36.38,36.48,11818900,36.595,47.51,47.66,47.27,47.36,4894300,47.465,36.28,36.29,36.05,36.08,4649300,36.17,,,,,,,,,,,,
2012-12-13,72.07,72.08,71.2,71.49,10767300,71.64,13.1,13.13,13.0,13.04,50886807,13.065000000000001,35.44,35.49,35.22,35.35,8360070,35.355000000000004,37.75,37.98,37.58,37.7,9328400,37.78,40.98,41.05,40.59,40.67,5929200,40.82,29.14,29.27,28.87,28.97,8780700,29.07,36.44,36.69,36.2,36.38,6361800,36.445,47.34,47.6,46.94,47.05,3635600,47.269999999999996,36.19,36.23,35.94,36.02,4965633,36.084999999999994,,,,,,,,,,,,
2012-12-14,71.01,71.36,70.91,71.22,9442613,71.13499999999999,13.02,13.05,12.97,12.99,43056666,13.010000000000002,35.37,35.37,35.16,35.21,6292100,35.265,37.61,37.83,37.6,37.62,6747900,37.715,40.55,40.67,40.46,40.51,5246300,40.565,28.78,28.87,28.61,28.69,9166100,28.740000000000002,36.37,36.81,36.35,36.65,6097300,36.58,46.91,47.06,46.79,46.85,5065400,46.925,35.93,36.1,35.92,35.96,2437100,36.010000000000005,,,,,,,,,,,,
2012-12-17,71.46,71.9,71.33,71.87,9494500,71.61500000000001,13.07,13.27,13.06,13.26,85138082,13.165,35.3,35.76,35.3,35.75,8595000,35.53,37.8,37.98,37.72,37.97,9667100,37.849999999999994,40.64,40.84,40.54,40.83,5549100,40.69,28.69,29.05,28.68,29.04,8813340,28.865000000000002,36.78,37.03,36.7,37.02,6511700,36.865,46.92,47.72,46.9,47.69,5464700,47.31,36.04,36.12,35.92,36.04,6632800,36.019999999999996,,,,,,,,,,,,
2012-12-18,71.86,73.35,71.72,73.19,11188273,72.535,13.33,13.47,13.28,13.45,86585980,13.375,35.69,36.07,35.68,36.0,10110500,35.875,38.01,38.5,37.91,38.46,11656700,38.205,40.98,41.21,40.74,41.15,8472500,40.975,29.17,29.5,29.07,29.47,11042605,29.285,37.08,37.5,36.99,37.46,8343500,37.245000000000005,47.84,48.39,47.76,48.25,11834600,48.075,35.97,36.13,35.78,36.03,8219000,35.955,,,,,,,,,,,,
2012-12-19,73.31,73.39,72.65,72.69,8091539,73.02000000000001,13.49,13.5,13.36,13.37,90757367,13.43,35.99,36.02,35.71,35.73,6807300,35.865,38.52,38.53,38.23,38.25,15895400,38.379999999999995,41.17,41.17,40.68,40.71,6996900,40.925,29.54,29.56,29.31,29.32,9210800,29.435,37.52,37.56,37.29,37.3,7176900,37.425,48.37,48.4,47.89,47.91,4581200,48.144999999999996,36.08,36.1,35.67,35.67,16482200,35.885000000000005,,,,,,,,,,,,
2012-12-20,72.7,73.24,72.55,73.18,9008047,72.895,13.39,13.56,13.38,13.56,76342764,13.47,35.74,35.89,35.61,35.84,9678000,35.75,38.3,38.45,38.21,38.45,7665800,38.33,40.64,40.78,40.56,40.77,4718700,40.67,29.34,29.42,29.17,29.37,7104800,29.295,37.27,37.68,37.16,37.66,5487387,37.42,47.87,48.03,47.66,48.01,4190400,47.845,35.73,35.89,35.63,35.87,5870700,35.760000000000005,,,,,,,,,,,,
2012-12-21,71.92,72.28,71.64,72.07,15210398,71.96000000000001,13.24,13.37,13.23,13.31,72357121,13.3,35.22,35.44,35.07,35.31,8669100,35.254999999999995,37.62,37.99,37.5,37.93,10871700,37.745000000000005,40.19,40.37,40.06,40.21,5572852,40.215,28.82,28.99,28.72,28.95,13549600,28.854999999999997,36.74,37.13,36.7,37.0,9740400,36.915000000000006,47.01,47.34,46.95,47.28,8737800,47.145,35.18,35.43,34.94,35.17,8263828,35.185,,,,,,,,,,,,
2012-12-24,71.92,71.99,71.41,71.52,3592186,71.69999999999999,13.25,13.32,13.24,13.29,29603498,13.280000000000001,35.25,35.33,35.0,35.16,5865800,35.165,37.84,37.93,37.75,37.82,1647100,37.84,40.05,40.18,39.97,40.05,3332700,40.075,28.87,28.92,28.81,28.87,2594300,28.865000000000002,37.12,37.3,36.84,37.19,9639500,37.07,47.15,47.37,46.91,47.32,2563600,47.14,35.05,35.09,34.99,35.06,4714600,35.040000000000006,,,,,,,,,,,,
2012-12-26,71.95,71.98,71.1,71.2,6520301,71.53999999999999,13.31,13.34,13.24,13.29,36567411,13.29,35.21,35.3,34.83,34.86,5800700,35.065,37.93,37.96,37.64,37.69,6267300,37.8,40.1,40.12,39.76,39.91,4404200,39.94,28.87,28.96,28.59,28.71,4225000,28.775,37.35,37.58,37.31,37.42,10183600,37.445,47.41,47.41,46.66,46.83,4459100,47.035,35.05,35.08,34.7,34.76,11087600,34.89,,,,,,,,,,,,
2012-12-27,71.21,71.29,70.19,71.07,11660800,70.74000000000001,13.31,13.34,13.06,13.24,54747129,13.2,34.79,34.92,34.43,34.8,17724000,34.675,37.74,37.77,37.23,37.63,6387000,37.5,39.95,40.05,39.49,39.85,5483700,39.769999999999996,28.69,28.76,28.31,28.68,10745200,28.535,37.51,37.54,36.82,37.29,8766200,37.18,46.91,47.04,46.24,46.89,5091600,46.64,34.76,34.9,34.56,34.82,6488000,34.730000000000004,,,,,,,,,,,,
2012-12-28,70.64,70.68,69.77,69.83,11802598,70.225,13.15,13.24,13.12,13.14,39505181,13.18,34.67,34.89,34.44,34.45,8510152,34.665,37.34,37.62,37.18,37.22,6626000,37.4,39.72,39.84,39.43,39.46,5801000,39.635000000000005,28.45,28.65,28.33,28.36,8253473,28.49,37.04,37.19,36.75,36.82,6640800,36.97,46.66,46.93,46.45,46.51,15385700,46.69,34.63,34.81,34.45,34.45,15265500,34.63,,,,,,,,,,,,
2012-12-31,69.71,71.44,69.57,71.42,16385133,70.505,13.12,13.32,13.08,13.31,73624752,13.2,34.39,34.97,34.22,34.92,16312500,34.595,37.12,37.93,37.04,37.9,13414400,37.485,39.39,39.95,39.24,39.88,11874039,39.595,28.29,28.97,28.25,28.85,15186300,28.61,36.76,37.59,36.71,37.54,14333500,37.150000000000006,46.37,47.47,46.3,47.44,12472000,46.885,34.38,34.9,34.33,34.9,17880128,34.614999999999995,,,,,,,,,,,,
2013-01-02,72.95,73.02,72.0,73.0,14545800,72.50999999999999,13.64,13.7,13.59,13.69,86182447,13.645,35.36,35.63,35.3,35.56,12795600,35.465,38.72,38.91,38.55,38.81,14885700,38.73,40.68,40.7,40.38,40.66,9534414,40.540000000000006,29.62,29.83,29.48,29.81,15041711,29.655,38.41,38.6,38.19,38.48,12669000,38.394999999999996,48.33,48.49,48.07,48.43,9938300,48.28,35.4,35.82,35.29,35.8,10814074,35.555,,,,,,,,,,,,
2013-01-03,72.89,73.63,72.56,72.98,9786676,73.095,13.7,13.72,13.62,13.68,59062027,13.67,35.56,35.69,35.46,35.56,8141500,35.575,38.77,39.09,38.73,38.83,9592100,38.91,40.7,40.73,40.51,40.72,5279600,40.62,29.79,29.87,29.53,29.62,9789700,29.700000000000003,38.44,38.59,38.08,38.2,7643400,38.335,48.56,48.84,48.43,48.55,5612500,48.635000000000005,35.75,35.82,35.61,35.71,6537300,35.715,,,,,,,,,,,,
2013-01-04,73.09,73.89,73.05,73.79,9297754,73.47,13.7,13.87,13.67,13.84,54855304,13.77,35.56,35.77,35.54,35.74,6179300,35.655,38.98,39.15,38.89,39.12,6466400,39.019999999999996,40.85,40.98,40.8,40.9,4645900,40.89,29.59,29.62,29.4,29.5,6833738,29.509999999999998,38.31,38.72,38.28,38.67,5754400,38.5,48.64,48.79,48.51,48.73,4987600,48.65,35.67,35.87,35.67,35.81,5942500,35.769999999999996,,,,,,,,,,,,
2013-01-07,73.45,73.45,72.94,73.22,7973400,73.195,13.82,13.83,13.73,13.81,44520822,13.780000000000001,35.63,35.72,35.31,35.39,8370066,35.515,39.0,39.03,38.81,38.95,5513800,38.92,40.82,41.08,40.78,41.03,4133100,40.93,29.41,29.53,29.29,29.46,7688000,29.41,38.49,38.63,38.36,38.59,5307200,38.495000000000005,48.61,48.66,48.36,48.61,3563900,48.51,35.76,35.79,35.48,35.57,3029900,35.635,,,,,,,,,,,,
2013-01-08,73.02,73.04,72.52,72.98,7375844,72.78,13.79,13.79,13.7,13.77,51487651,13.745,35.33,35.38,35.14,35.28,6426600,35.260000000000005,38.83,38.92,38.52,38.65,7543400,38.72,41.02,41.2,41.01,41.04,5787300,41.105000000000004,29.46,29.52,29.19,29.35,5565313,29.355,38.7,38.74,38.36,38.65,6000300,38.55,48.46,48.57,48.14,48.47,3875400,48.355000000000004,35.55,35.55,35.41,35.47,4506100,35.48,,,,,,,,,,,,
2013-01-09,73.19,73.28,72.55,72.86,7372500,72.91499999999999,13.8,13.87,13.7,13.75,59773313,13.785,35.34,35.36,35.09,35.21,7580400,35.225,38.8,39.12,38.77,39.04,6851700,38.945,41.16,41.49,41.14,41.49,5665200,41.315,29.38,29.46,29.34,29.4,11599300,29.4,38.76,38.94,38.7,38.9,7171800,38.82,48.53,48.8,48.49,48.55,3665200,48.644999999999996,35.56,35.63,35.48,35.55,4310400,35.555,,,,,,,,,,,,
2013-01-10,73.46,73.65,73.06,73.52,8367340,73.355,13.87,13.94,13.8,13.92,75475058,13.870000000000001,35.28,35.38,35.21,35.36,6301500,35.295,39.24,39.26,38.95,39.23,11710300,39.105000000000004,41.65,41.83,41.45,41.78,5518800,41.64,29.61,29.62,29.3,29.55,9735300,29.46,39.12,39.18,38.71,39.07,7384100,38.945,48.82,48.88,48.52,48.83,5135400,48.7,35.66,35.78,35.58,35.76,4083300,35.68,,,,,,,,,,,,
2013-01-11,73.6,73.72,73.34,73.61,6366465,73.53,13.89,13.9,13.8,13.89,52654262,13.850000000000001,35.31,35.46,35.28,35.4,8110500,35.370000000000005,39.12,39.19,39.01,39.09,6999900,39.099999999999994,41.82,41.88,41.65,41.77,3854100,41.765,29.54,29.63,29.48,29.59,5057900,29.555,39.06,39.06,38.75,39.01,4861000,38.905,48.82,48.95,48.7,48.87,3370500,48.825,35.8,35.92,35.76,35.92,3021900,35.84,,,,,,,,,,,,
2013-01-14,73.57,73.83,73.36,73.62,8397875,73.595,13.87,13.89,13.77,13.85,47169738,13.83,35.35,35.45,35.29,35.33,5644000,35.370000000000005,39.16,39.25,39.07,39.24,6250500,39.16,41.75,41.88,41.64,41.81,4643600,41.760000000000005,29.39,29.47,29.29,29.4,9731887,29.38,39.08,39.15,38.95,39.02,7239800,39.05,49.01,49.14,48.8,48.99,5376900,48.97,35.91,36.06,35.89,36.03,5080900,35.975,,,,,,,,,,,,
2013-01-15,73.34,74.01,73.19,73.95,9639500,73.6,13.79,13.92,13.76,13.91,51807348,13.84,35.29,35.45,35.2,35.43,6248300,35.325,39.03,39.39,39.01,39.35,5115200,39.2,41.65,41.8,41.62,41.76,5747600,41.709999999999994,29.27,29.27,29.1,29.21,8084200,29.185000000000002,38.84,39.11,38.83,39.06,9264400,38.97,48.84,49.39,48.77,49.35,8628300,49.08,35.96,36.17,35.88,36.14,4265900,36.025000000000006,,,,,,,,,,,,
2013-01-16,73.83,74.3,73.72,74.28,8585539,74.00999999999999,13.9,13.94,13.83,13.92,71720329,13.885,35.34,35.42,35.23,35.26,4720600,35.325,39.14,39.21,39.09,39.19,7569900,39.150000000000006,41.72,41.8,41.61,41.67,3812000,41.705,29.23,29.43,29.19,29.31,8722400,29.310000000000002,38.82,39.06,38.72,38.78,7485100,38.89,49.26,49.32,49.1,49.24,3741200,49.21,36.05,36.17,36.02,36.09,3322600,36.095,,,,,,,,,,,,
2013-01-17,74.65,75.23,74.44,74.75,10502094,74.83500000000001,13.92,13.96,13.87,13.91,69765060,13.915,35.38,35.53,35.3,35.4,5531973,35.415,39.38,39.68,39.28,39.61,11890273,39.480000000000004,41.9,42.16,41.79,42.04,4360900,41.974999999999994,29.46,29.54,29.4,29.43,6353100,29.47,39.1,39.23,38.98,39.08,6709700,39.105,49.49,49.89,49.48,49.76,4635800,49.685,36.25,36.44,36.16,36.33,6186500,36.3,,,,,,,,,,,,
2013-01-18,74.81,75.49,74.65,75.49,13406719,75.07,13.9,13.94,13.83,13.92,70099400,13.885,35.48,35.71,35.39,35.68,6666700,35.55,39.77,39.96,39.59,39.93,10912945,39.775000000000006,42.06,42.19,41.91,42.18,6024400,42.05,29.32,29.4,29.24,29.39,7740500,29.32,39.01,39.35,39.01,39.34,8608300,39.18,49.86,49.88,49.54,49.82,5264000,49.71,36.4,36.48,36.24,36.48,5659500,36.36,,,,,,,,,,,,
2013-01-22,75.36,76.31,75.15,76.21,10149800,75.73,13.9,14.05,13.9,14.05,52195351,13.975000000000001,35.62,36.03,35.6,35.98,6674723,35.815,39.84,40.09,39.77,40.09,7550200,39.93000000000001,42.11,42.31,41.97,42.3,7608900,42.14,29.41,29.47,29.25,29.47,6401184,29.36,39.34,39.75,39.34,39.72,8111900,39.545,49.78,49.99,49.69,49.95,4556660,49.84,36.45,36.51,36.33,36.49,3817600,36.42,,,,,,,,,,,,
2013-01-23,76.03,76.16,75.66,75.95,7169300,75.91,14.05,14.06,13.97,14.05,46095438,14.015,35.85,35.98,35.72,35.89,6173600,35.849999999999994,40.0,40.16,39.9,40.1,6431223,40.03,42.35,42.43,42.14,42.25,5544800,42.285,29.74,29.89,29.7,29.78,9488098,29.795,39.62,39.65,39.37,39.5,7254600,39.51,49.86,50.04,49.72,49.99,2617200,49.879999999999995,36.47,36.5,36.39,36.48,3602400,36.445,,,,,,,,,,,,
2013-01-24,76.04,76.79,75.96,76.17,8820800,76.375,14.09,14.2,14.05,14.12,82595193,14.125,35.96,36.16,35.92,36.05,6339600,36.04,40.11,40.91,40.07,40.34,6893000,40.489999999999995,42.44,42.66,42.35,42.52,8999800,42.504999999999995,29.31,29.54,29.23,29.27,13378500,29.384999999999998,39.5,39.84,39.47,39.62,11590800,39.655,50.15,50.65,50.15,50.37,4254900,50.4,36.5,36.64,36.48,36.58,4569000,36.56,,,,,,,,,,,,
2013-01-25,76.54,77.05,76.41,76.89,7795754,76.72999999999999,14.18,14.19,14.09,14.18,56387786,14.14,36.09,36.26,35.9,36.23,8031500,36.08,40.47,40.52,40.29,40.47,6908900,40.405,42.56,42.87,42.51,42.85,4046200,42.69,29.38,29.49,29.26,29.3,16208500,29.375,39.84,39.87,39.5,39.76,7254711,39.685,50.46,50.92,50.45,50.9,5682700,50.685,36.72,36.79,36.66,36.76,3930800,36.724999999999994,,,,,,,,,,,,
