,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,
2023-02-23,71.94,72.18,71.04,71.84,950942,71.61000000000001,115.39,115.81,114.05,115.08,14238.0,114.93
2023-02-24,71.0,71.41,70.66,71.24,1038536,71.035,113.23,114.2,113.23,113.77,17348.0,113.715
2023-02-27,71.88,72.18,71.24,71.44,1405725,71.71000000000001,114.78,115.3,114.07,114.11,19500.0,114.685
2023-02-28,71.35,71.85,71.21,71.21,1043713,71.53,114.72,115.53,114.55,114.76,9400.0,115.03999999999999
2023-03-01,71.12,71.48,70.86,71.18,1003500,71.17,115.7,115.7,114.74,115.22,40000.0,115.22
2023-03-02,70.71,71.88,70.59,71.75,1064000,71.235,114.23,115.2,113.83,114.73,13100.0,114.515
2023-03-03,72.04,72.89,71.83,72.78,1502715,72.36,115.17,116.81,114.73,116.24,11000.0,115.77000000000001
2023-03-06,72.86,73.04,72.15,72.27,1053233,72.595,116.48,116.48,113.63,114.06,16900.0,115.055
2023-03-07,72.26,72.43,71.1,71.2,990800,71.765,113.91,114.33,113.18,113.18,21424.0,113.755
2023-03-08,71.2,71.57,70.92,71.32,731000,71.245,113.45,114.02,112.72,113.26,9947.0,113.37
2023-03-09,71.39,71.59,69.52,69.61,1241643,70.555,113.43,113.43,109.69,109.89,32500.0,111.56
2023-03-10,69.35,69.39,67.36,67.78,1631400,68.375,109.18,109.18,104.56,105.93,44300.0,106.87
2023-03-13,66.63,67.88,66.08,66.96,3223916,66.97999999999999,103.62,105.73,103.08,103.79,60107.0,104.405
2023-03-14,68.31,68.67,67.24,67.99,2139700,67.955,107.35,107.35,105.38,105.94,26900.0,106.365
2023-03-15,66.71,66.97,65.83,66.76,2618026,66.4,104.53,104.53,102.44,103.94,17014.0,103.485
2023-03-16,66.18,67.86,66.01,67.69,2364454,66.935,102.71,105.55,102.05,104.75,16830.0,103.8
2023-03-17,67.36,67.37,66.17,66.37,2163767,66.77000000000001,103.47,103.82,101.78,102.13,16900.0,102.8
2023-03-20,66.74,67.58,66.68,67.25,1449897,67.13,103.25,103.4,102.13,102.34,10000.0,102.765
2023-03-21,68.09,68.52,68.0,68.37,1045100,68.25999999999999,104.01,105.24,103.9,104.49,11746.0,104.57
2023-03-22,68.28,68.63,66.74,66.74,1019800,67.685,104.49,104.62,101.63,101.63,13900.0,103.125
2023-03-23,66.86,67.62,65.79,66.27,1307214,66.70500000000001,102.09,102.9,100.01,100.59,18200.0,101.45500000000001
2023-03-24,65.81,66.74,65.37,66.68,1231300,66.055,99.67,101.64,99.67,101.16,14100.0,100.655
2023-03-27,67.37,67.56,66.86,67.22,1334000,67.21000000000001,102.62,103.03,101.91,102.76,43945.0,102.47
2023-03-28,67.06,67.56,67.03,67.37,1227500,67.295,102.08,103.11,102.04,102.25,29023.0,102.575
2023-03-29,68.05,68.46,67.88,68.41,941900,68.16999999999999,103.52,103.53,102.51,103.42,26800.0,103.02000000000001
2023-03-30,68.95,69.13,68.47,68.72,851313,68.8,104.03,104.1,102.15,102.75,34100.0,103.125
2023-03-31,69.03,69.94,68.97,69.92,1233000,69.455,102.79,104.6,102.79,104.51,37318.0,103.695
2023-04-03,69.89,70.15,69.43,69.84,1279204,69.79,104.51,105.43,103.68,104.54,35619.0,104.555
2023-04-04,70.0,70.08,68.69,69.01,1106706,69.38499999999999,104.72,104.72,101.9,102.3,93615.0,103.31
2023-04-05,68.8,68.88,68.22,68.55,1923538,68.55,101.64,102.25,100.51,101.07,36747.0,101.38
2023-04-06,68.52,68.69,68.18,68.6,1856600,68.435,100.99,101.9,100.57,101.66,38809.0,101.235
2023-04-10,68.28,69.15,68.25,69.13,1119520,68.7,101.1,102.71,101.1,102.53,30100.0,101.905
2023-04-11,69.37,69.95,69.31,69.65,1219600,69.63,102.78,103.85,102.78,103.39,49148.0,103.315
2023-04-12,70.15,70.25,69.28,69.33,844128,69.765,104.22,104.22,102.05,102.45,46926.0,103.13499999999999
2023-04-13,69.55,70.03,69.23,69.91,912911,69.63,102.62,104.35,102.43,104.02,164500.0,103.39
2023-04-14,69.86,70.28,69.17,69.59,818405,69.725,104.04,104.72,102.11,102.95,94102.0,103.41499999999999
2023-04-17,69.64,70.05,69.47,70.03,1080600,69.75999999999999,103.42,105.12,103.42,105.07,38026.0,104.27000000000001
2023-04-18,70.32,70.42,69.85,70.12,1052022,70.13499999999999,105.31,105.31,103.93,104.4,16831.0,104.62
2023-04-19,69.76,70.19,69.67,70.1,1338200,69.93,103.88,105.03,103.63,104.79,93800.0,104.33
2023-04-20,69.56,70.04,69.52,69.77,1524421,69.78,103.91,104.65,103.5,103.74,12641.0,104.075
2023-04-21,69.88,69.88,69.33,69.75,771000,69.60499999999999,103.83,104.23,103.3,104.07,23432.0,103.765
2023-04-24,69.72,69.95,69.48,69.8,856600,69.715,104.32,104.6,103.43,103.76,21500.0,104.015
2023-04-25,69.39,69.42,68.4,68.42,1003600,68.91,102.9,102.9,100.89,101.06,42230.0,101.89500000000001
2023-04-26,68.21,68.49,67.67,67.84,1077000,68.08,100.98,101.2,100.0,100.28,66526.0,100.6
2023-04-27,68.06,68.9,67.83,68.88,1251000,68.36500000000001,100.69,100.92,99.77,100.6,32001.0,100.345
2023-04-28,68.68,69.58,68.68,69.52,1095613,69.13,100.31,102.01,100.3,101.51,14631.0,101.155
2023-05-01,69.39,69.94,69.38,69.53,817509,69.66,101.17,102.83,101.17,101.8,77200.0,102.0
2023-05-02,69.24,69.24,67.72,68.44,1751338,68.47999999999999,101.57,101.57,98.81,99.62,28200.0,100.19
2023-05-03,68.61,69.26,68.08,68.12,1431700,68.67,100.01,102.27,100.01,100.68,78733.0,101.14
2023-05-04,67.97,68.1,67.22,67.49,1555021,67.66,100.27,100.54,98.62,99.62,107200.0,99.58000000000001
2023-05-05,68.13,68.88,68.03,68.7,1196800,68.455,101.24,102.53,101.24,102.11,72700.0,101.88499999999999
2023-05-08,68.88,68.99,68.41,68.66,701846,68.69999999999999,102.41,102.52,101.61,102.0,55420.0,102.065
2023-05-09,68.26,68.67,68.18,68.48,546800,68.42500000000001,101.36,102.84,101.07,102.22,66611.0,101.955
2023-05-10,69.08,69.25,67.93,68.55,1105300,68.59,103.11,103.6,102.07,102.84,42221.0,102.835
2023-05-11,68.3,68.4,67.88,68.25,871708,68.14,102.35,102.58,101.52,101.91,25900.0,102.05
2023-05-12,68.5,68.62,67.76,68.23,607524,68.19,102.49,102.61,101.22,101.68,29100.0,101.91499999999999
2023-05-15,68.39,68.85,68.15,68.72,657309,68.5,102.04,103.73,102.04,102.93,31300.0,102.885
2023-05-16,68.31,68.33,67.62,67.64,1209441,67.975,102.1,102.39,101.55,101.55,63038.0,101.97
2023-05-17,68.05,68.69,67.66,68.54,727434,68.175,101.51,104.29,101.51,104.06,60700.0,102.9
2023-05-18,68.47,69.28,68.33,69.2,881755,68.805,104.27,104.7,103.41,104.43,33800.0,104.055
2023-05-19,69.48,69.5,68.68,68.93,899536,69.09,105.12,105.55,104.24,104.46,32500.0,104.895
2023-05-22,69.04,69.5,68.75,69.22,934922,69.125,104.91,106.61,104.87,105.99,246317.0,105.74000000000001
2023-05-23,69.04,69.26,68.29,68.34,1135700,68.775,106.0,107.98,105.87,106.23,55700.0,106.92500000000001
2023-05-24,68.1,68.1,67.46,67.61,1298905,67.78,105.52,105.52,104.21,104.67,62800.0,104.865
2023-05-25,67.73,67.86,67.16,67.63,1164000,67.50999999999999,104.73,104.73,102.52,102.96,78700.0,103.625
2023-05-26,67.84,68.32,67.69,68.22,697435,68.005,103.2,104.16,102.97,103.9,31500.0,103.565
2023-05-30,68.55,68.65,67.98,68.22,1223300,68.315,104.25,104.99,103.06,103.42,35042.0,104.025
2023-05-31,67.87,68.0,67.17,67.6,1238314,67.58500000000001,103.18,103.72,101.94,102.82,64211.0,102.83
2023-06-01,67.75,68.38,67.29,68.15,909000,67.83500000000001,103.2,104.59,102.39,104.03,24400.0,103.49000000000001
2023-06-02,68.88,69.9,68.82,69.76,1099700,69.36,105.51,107.83,105.11,107.56,53134.0,106.47
2023-06-05,69.71,69.81,69.22,69.51,1381013,69.515,107.7,107.7,106.49,106.85,14190.0,107.095
2023-06-06,69.5,70.3,69.4,70.15,1031244,69.85,106.82,110.35,106.59,110.04,16100.0,108.47
2023-06-07,70.17,70.65,70.01,70.46,1169233,70.33000000000001,110.41,111.97,110.41,111.3,24800.0,111.19
2023-06-08,70.41,70.58,69.98,70.51,881900,70.28,111.35,111.5,110.32,111.28,18500.0,110.91
2023-06-09,70.61,70.7,70.12,70.29,815500,70.41,111.32,111.32,109.96,110.02,76600.0,110.63999999999999
2023-06-12,70.43,70.89,70.21,70.85,714624,70.55,110.62,111.64,110.18,110.8,69949.0,110.91
2023-06-13,71.14,71.72,71.04,71.62,883432,71.38,111.61,112.99,111.28,112.59,27918.0,112.13499999999999
2023-06-14,71.85,72.03,70.96,71.4,2043600,71.495,112.75,113.12,110.23,111.11,26900.0,111.67500000000001
2023-06-15,71.21,72.34,71.12,72.22,1123900,71.73,110.59,111.82,110.59,111.75,21100.0,111.205
2023-06-16,72.56,72.63,71.88,72.02,754324,72.255,112.01,112.01,109.87,110.41,17900.0,110.94
2023-06-20,71.7,71.7,71.1,71.42,854300,71.4,109.92,110.67,109.5,110.3,14830.0,110.08500000000001
2023-06-21,71.24,71.52,70.99,71.25,2103731,71.255,109.9,110.88,109.25,110.16,40100.0,110.065
2023-06-22,71.15,71.17,70.61,70.94,958446,70.89,109.82,109.82,108.67,109.12,19600.0,109.245
2023-06-23,70.32,70.61,70.17,70.26,834500,70.39,108.01,108.75,107.03,107.58,95119.0,107.89
2023-06-26,70.35,70.94,70.27,70.7,1323806,70.60499999999999,107.33,108.29,106.58,106.58,20700.0,107.435
2023-06-27,70.94,71.87,70.71,71.78,822307,71.28999999999999,107.05,107.87,106.13,107.71,19700.0,107.0
2023-06-28,71.7,71.93,71.37,71.84,841500,71.65,106.41,108.15,106.41,107.99,63300.0,107.28
2023-06-29,71.84,72.37,71.7,72.37,648839,72.035,108.48,109.56,108.32,109.19,38443.0,108.94
2023-06-30,72.9,73.23,72.7,73.03,902600,72.965,110.08,110.17,109.29,109.3,16828.0,109.73
2023-07-03,72.95,73.32,72.85,73.28,500600,73.085,109.47,110.37,109.47,110.35,8600.0,109.92
2023-07-05,72.93,73.05,72.57,72.87,821837,72.81,110.14,110.14,108.72,108.94,18129.0,109.43
2023-07-06,72.12,72.21,71.52,72.17,752311,71.865,107.43,107.43,105.44,106.5,38122.0,106.435
2023-07-07,72.08,73.17,72.0,72.58,839800,72.58500000000001,108.3,109.18,107.89,108.65,10324.0,108.535
2023-07-10,72.57,73.43,72.5,73.43,1298600,72.965,108.55,110.34,108.55,110.34,18127.0,109.445
2023-07-11,73.67,74.43,73.57,74.36,726300,74.0,110.52,110.88,109.83,110.88,21200.0,110.35499999999999
2023-07-12,75.1,75.13,74.65,74.77,860748,74.89,112.62,112.62,111.47,111.93,154100.0,112.045
2023-07-13,75.04,75.37,74.82,75.28,654900,75.095,112.5,112.76,111.81,112.29,70628.0,112.285
2023-07-14,75.31,75.31,74.44,74.66,758700,74.875,112.42,112.42,110.53,110.94,24400.0,111.475
2023-07-17,74.49,75.24,74.38,75.05,1017107,74.81,110.96,113.07,110.96,112.74,17344.0,112.01499999999999
2023-07-18,75.11,75.61,75.03,75.52,818136,75.32,112.99,114.43,112.99,114.05,60918.0,113.71000000000001
2023-07-19,75.7,75.96,75.5,75.75,883801,75.72999999999999,114.34,115.17,114.18,114.63,111700.0,114.67500000000001
2023-07-20,75.66,75.67,75.14,75.35,671325,75.405,114.32,114.32,112.98,113.54,25230.0,113.65
2023-07-21,75.68,75.7,75.24,75.39,1219706,75.47,114.16,114.16,112.83,113.12,10749.0,113.495
2023-07-24,75.53,75.77,75.24,75.43,766100,75.505,112.8,113.55,112.39,112.97,15434.0,112.97
2023-07-25,75.38,75.83,75.25,75.59,695604,75.53999999999999,112.71,113.32,112.48,112.48,10100.0,112.9
2023-07-26,75.44,75.96,75.33,75.8,669000,75.645,113.33,113.76,112.92,113.69,11600.0,113.34
2023-07-27,76.2,76.21,74.79,74.94,788400,75.5,114.37,114.37,111.34,111.59,37600.0,112.855
2023-07-28,75.74,75.75,75.19,75.51,749512,75.47,112.83,114.15,112.83,114.01,17600.0,113.49000000000001
2023-07-31,75.83,76.08,75.63,75.91,941235,75.85499999999999,114.16,115.43,114.16,115.3,12710.0,114.795
2023-08-01,75.49,75.7,75.3,75.62,677600,75.5,114.75,115.24,113.82,115.19,21741.0,114.53
2023-08-02,74.96,75.13,74.49,74.71,699800,74.81,113.59,113.6,112.93,113.16,52333.0,113.265
2023-08-03,74.46,74.69,74.04,74.43,1018747,74.36500000000001,112.66,113.88,112.24,113.31,94249.0,113.06
2023-08-04,74.56,74.95,73.98,74.06,1151300,74.465,113.4,114.08,112.74,112.82,11100.0,113.41
2023-08-07,74.37,74.69,74.2,74.64,620348,74.445,113.25,113.79,111.71,112.62,8600.0,112.75
2023-08-08,73.83,74.15,73.37,74.07,828415,73.76,111.15,111.97,111.03,111.86,21209.0,111.5
2023-08-09,74.11,74.26,73.64,73.75,546508,73.95,112.14,112.14,110.8,111.07,12000.0,111.47
2023-08-10,74.17,74.6,73.41,73.62,815300,74.005,111.12,112.34,110.09,110.22,15739.0,111.215
2023-08-11,73.35,73.82,73.3,73.59,659606,73.56,109.8,111.03,109.8,110.56,8700.0,110.41499999999999
2023-08-14,73.35,73.65,73.13,73.63,583100,73.39,110.11,110.3,109.05,110.3,11246.0,109.675
2023-08-15,73.22,73.22,72.62,72.68,684130,72.92,109.47,109.84,108.5,108.75,27307.0,109.17
2023-08-16,72.64,72.87,72.06,72.06,1173129,72.465,108.39,109.0,106.85,106.85,37800.0,107.925
2023-08-17,72.38,72.38,71.26,71.28,837700,71.82,107.38,107.38,106.11,106.3,16500.0,106.745
2023-08-18,70.82,71.62,70.7,71.5,885830,71.16,105.08,107.07,105.08,106.39,13317.0,106.07499999999999
2023-08-21,71.63,71.73,70.98,71.5,908218,71.355,106.8,106.88,105.91,106.62,29900.0,106.395
2023-08-22,71.71,71.78,71.19,71.28,1164800,71.485,106.82,106.83,105.62,105.87,9849.0,106.225
2023-08-23,71.4,72.06,71.26,72.01,777800,71.66,105.65,107.59,105.65,107.07,8300.0,106.62
2023-08-24,71.92,72.39,71.22,71.23,872303,71.805,106.7,106.7,105.4,105.45,25301.0,106.05000000000001
2023-08-25,71.54,71.85,70.85,71.54,990900,71.35,105.76,106.03,104.69,105.78,16837.0,105.36
2023-08-28,71.83,72.36,71.83,72.1,1023014,72.095,106.08,107.0,106.08,106.69,36914.0,106.53999999999999
2023-08-29,72.02,73.07,71.93,73.06,848716,72.5,106.42,108.0,106.01,107.53,10000.0,107.005
2023-08-30,73.07,73.49,73.0,73.4,873926,73.245,107.52,108.51,107.42,108.29,15000.0,107.965
2023-08-31,73.55,73.66,73.26,73.26,838700,73.46000000000001,108.45,108.68,107.72,107.74,12800.0,108.2
2023-09-01,73.77,74.04,73.56,73.74,1479549,73.80000000000001,108.56,109.33,108.44,109.26,11900.0,108.88499999999999
2023-09-05,73.48,73.55,72.66,72.66,1095200,73.10499999999999,108.59,108.6,106.66,106.66,15500.0,107.63
2023-09-06,72.64,72.94,72.17,72.54,744900,72.555,106.93,107.22,105.44,105.74,50301.0,106.33
2023-09-07,72.26,72.32,71.84,72.2,639600,72.08,105.32,105.32,104.33,104.59,8900.0,104.82499999999999
2023-09-08,72.26,72.39,72.01,72.1,631900,72.2,104.96,104.96,104.42,104.84,8700.0,104.69
2023-09-11,72.53,72.64,72.13,72.27,632021,72.38499999999999,105.63,105.78,104.95,104.96,12830.0,105.36500000000001
2023-09-12,72.16,72.55,72.04,72.16,685200,72.295,104.93,105.69,104.51,104.52,15600.0,105.1
2023-09-13,72.24,72.27,71.53,71.73,731042,71.9,104.94,104.94,103.63,103.79,13200.0,104.285
2023-09-14,72.35,72.56,72.07,72.46,721400,72.315,104.93,105.57,104.52,105.29,42600.0,105.04499999999999
2023-09-15,72.2,72.3,71.71,71.81,1159542,72.005,105.18,105.26,103.84,104.23,22418.0,104.55000000000001
2023-09-18,71.82,71.93,71.5,71.67,883000,71.715,104.24,104.24,102.95,102.99,18000.0,103.595
2023-09-19,71.68,71.82,71.15,71.49,1259600,71.485,103.02,103.47,102.28,102.63,13800.0,102.875
2023-09-20,71.8,72.03,71.12,71.14,1666500,71.575,102.82,103.66,101.47,101.48,26944.0,102.565
2023-09-21,70.79,70.79,69.76,69.79,1393100,70.275,100.72,101.01,100.14,100.53,37400.0,100.575
2023-09-22,69.98,70.1,69.58,69.61,1185700,69.84,100.39,100.83,99.99,100.34,51014.0,100.41
2023-09-25,69.44,69.91,69.24,69.84,1344600,69.57499999999999,99.73,100.58,99.44,100.38,20436.0,100.00999999999999
2023-09-26,69.25,69.4,68.47,68.54,1142142,68.935,99.73,100.43,99.15,99.15,39100.0,99.79
2023-09-27,68.95,69.17,68.34,68.83,1972698,68.755,99.66,100.25,99.06,99.79,59259.0,99.655
2023-09-28,68.94,69.78,68.85,69.44,1133349,69.315,100.16,100.93,99.6,100.39,21926.0,100.265
2023-09-29,70.06,70.11,69.1,69.25,1282700,69.60499999999999,101.29,101.3,99.8,100.1,17342.0,100.55
2023-10-02,69.15,69.23,68.08,68.41,1573432,68.655,100.24,100.43,98.09,98.46,30200.0,99.26
2023-10-03,67.96,68.26,67.09,67.39,1638338,67.67500000000001,98.02,98.07,96.62,96.86,39703.0,97.345
2023-10-04,67.51,67.94,66.97,67.88,1335600,67.455,96.98,97.31,95.88,97.22,96007.0,96.595
2023-10-05,67.78,68.0,67.26,67.73,1351005,67.63,96.94,98.17,96.73,97.87,55900.0,97.45
2023-10-06,67.38,68.85,67.14,68.48,1919941,67.995,97.03,98.94,96.8,98.38,36200.0,97.87
2023-10-09,68.12,69.1,67.99,68.95,747800,68.54499999999999,97.94,98.56,97.43,98.18,12337.0,97.995
2023-10-10,69.11,70.03,69.11,69.6,1631437,69.57,98.31,99.97,98.31,99.49,16000.0,99.14
2023-10-11,69.75,70.0,69.32,69.87,708100,69.66,99.84,99.91,98.26,98.73,14909.0,99.08500000000001
2023-10-12,69.94,69.94,68.39,68.77,941300,69.16499999999999,98.77,98.8,95.99,96.25,13000.0,97.395
2023-10-13,68.92,69.12,68.13,68.4,1651716,68.625,96.87,96.87,95.22,95.65,43300.0,96.045
2023-10-16,68.86,69.47,68.54,69.33,1235018,69.005,96.07,97.03,96.06,96.85,15516.0,96.545
2023-10-17,68.87,70.27,68.78,69.85,1200745,69.525,96.13,98.9,96.13,98.08,78827.0,97.515
2023-10-18,69.34,69.39,68.33,68.4,1175328,68.86,97.53,97.53,95.46,95.55,18507.0,96.495
2023-10-19,68.38,68.73,67.35,67.47,1819929,68.03999999999999,95.17,95.65,94.0,94.32,17000.0,94.825
2023-10-20,67.43,67.53,66.59,66.59,2212939,67.06,94.27,94.36,92.96,93.04,32100.0,93.66
2023-10-23,66.3,66.93,65.99,66.17,1540410,66.46000000000001,92.45,93.24,91.9,91.9,20105.0,92.57
2023-10-24,66.6,67.01,66.26,66.64,1385723,66.635,92.65,93.66,92.45,92.96,27836.0,93.055
2023-10-25,66.16,66.37,65.49,65.54,1523800,65.93,92.18,92.37,91.64,91.78,25333.0,92.005
2023-10-26,65.63,66.13,65.37,65.55,1964900,65.75,91.89,92.92,91.6,92.02,23900.0,92.25999999999999
2023-10-27,65.77,65.77,64.7,64.84,2000831,65.235,92.4,92.4,90.7,90.78,27500.0,91.55000000000001
2023-10-30,65.29,65.55,64.66,65.21,1567500,65.10499999999999,91.74,92.28,91.16,91.82,33715.0,91.72
2023-10-31,65.33,65.86,65.14,65.79,1336500,65.5,91.95,93.03,91.95,93.02,30408.0,92.49000000000001
2023-11-01,65.7,66.15,65.38,66.12,1797337,65.765,92.76,93.36,92.18,93.14,19400.0,92.77000000000001
2023-11-02,66.84,67.69,66.84,67.62,1185100,67.265,93.76,95.54,93.76,95.47,37718.0,94.65
2023-11-03,68.5,69.34,68.35,69.01,1558800,68.845,97.39,98.99,97.35,98.45,22600.0,98.16999999999999
2023-11-06,69.0,69.13,68.17,68.45,1870200,68.65,98.86,98.86,96.77,97.22,17427.0,97.815
2023-11-07,68.33,68.69,68.11,68.49,1227824,68.4,96.75,97.21,96.41,96.95,16031.0,96.81
2023-11-08,68.59,68.68,68.04,68.33,1382700,68.36000000000001,96.97,97.24,95.46,96.1,31600.0,96.35
2023-11-09,68.67,68.67,67.61,67.66,1519787,68.14,96.37,96.41,93.69,93.85,49000.0,95.05
2023-11-10,67.89,68.53,67.59,68.5,1057500,68.06,94.29,95.04,93.3,94.74,38200.0,94.17
2023-11-13,68.23,68.57,68.06,68.38,1409147,68.315,94.22,94.92,93.47,94.7,41600.0,94.195
2023-11-14,69.74,70.88,69.74,70.67,2259000,70.31,98.28,99.92,97.74,99.91,26811.0,98.83
2023-11-15,70.78,71.56,70.63,70.93,1092605,71.095,99.65,101.95,99.65,100.17,102006.0,100.80000000000001
2023-11-16,70.76,71.07,70.31,70.5,1386528,70.69,100.08,100.08,98.2,98.5,34000.0,99.14
2023-11-17,70.89,71.06,70.75,71.04,1235717,70.905,99.41,100.53,99.41,100.53,29900.0,99.97
2023-11-20,70.96,71.53,70.72,71.35,1829430,71.125,100.37,101.31,100.37,100.79,24700.0,100.84
2023-11-21,71.21,71.33,71.06,71.14,1206014,71.195,100.43,100.46,99.35,99.44,32423.0,99.905
2023-11-22,71.47,71.75,71.25,71.52,893600,71.5,100.01,100.75,99.78,100.13,28047.0,100.265
2023-11-24,71.46,71.89,71.41,71.81,552343,71.65,101.25,101.38,100.93,101.27,5300.0,101.155
2023-11-27,71.6,71.84,71.37,71.7,1550719,71.605,101.26,101.26,100.48,100.83,23033.0,100.87
2023-11-28,71.62,71.97,71.41,71.57,1204800,71.69,100.97,100.97,99.92,100.13,21200.0,100.445
2023-11-29,71.99,72.53,71.87,71.99,1604137,72.2,101.2,102.43,100.83,100.92,15814.0,101.63
2023-11-30,72.16,72.52,71.87,72.51,2121900,72.195,102.61,102.83,101.67,101.88,47000.0,102.25
2023-12-01,72.43,73.88,72.33,73.86,1793043,73.10499999999999,101.42,105.0,101.01,104.87,107100.0,103.005
2023-12-04,73.42,74.17,73.42,73.98,2631100,73.795,104.55,106.6,104.55,106.31,34503.0,105.57499999999999
2023-12-05,73.65,73.68,73.03,73.23,1346933,73.355,105.74,106.03,105.03,105.34,27734.0,105.53
2023-12-06,73.63,74.04,73.12,73.17,1321503,73.58000000000001,105.86,107.33,105.18,105.33,62517.0,106.255
2023-12-07,73.33,73.58,73.12,73.51,1323228,73.35,105.47,106.31,104.99,106.27,19900.0,105.65
2023-12-08,73.42,74.06,73.42,73.85,1639900,73.74000000000001,106.09,107.61,106.09,107.42,38405.0,106.85
2023-12-11,73.95,74.5,73.86,74.47,2002800,74.18,107.08,107.08,106.0,106.69,25500.0,106.53999999999999
2023-12-12,74.46,74.75,74.11,74.59,1163938,74.43,106.69,106.75,105.62,106.52,20307.0,106.185
2023-12-13,74.6,76.31,74.44,76.23,1348900,75.375,106.72,110.63,105.6,110.63,32618.0,108.115
2023-12-14,76.97,77.87,76.97,77.58,2458300,77.42,111.96,113.67,111.76,112.69,45738.0,112.715
2023-12-15,77.55,77.56,76.77,76.9,2019340,77.16499999999999,112.94,113.32,111.54,112.11,25400.0,112.43
2023-12-18,77.27,77.29,76.9,77.07,1610601,77.095,112.4,113.18,111.66,112.19,62400.0,112.42
2023-12-19,77.49,77.9,77.34,77.86,1315070,77.62,112.75,114.85,112.75,114.49,51138.0,113.8
2023-12-20,77.42,77.72,76.15,76.17,1317382,76.935,114.42,115.91,112.02,112.02,70429.0,113.965
2023-12-21,76.93,77.22,76.49,77.19,1549033,76.85499999999999,113.35,114.64,113.32,114.58,38300.0,113.97999999999999
2023-12-22,77.45,77.79,77.15,77.52,1146400,77.47,115.23,116.49,115.23,115.93,91400.0,115.86
2023-12-26,77.68,78.27,77.55,78.05,1318700,77.91,116.58,118.22,116.23,117.94,27104.0,117.225
2023-12-27,78.17,78.31,77.88,78.16,1725000,78.095,118.39,118.88,117.6,118.63,41300.0,118.24
2023-12-28,78.08,78.37,78.04,78.27,1125400,78.20500000000001,118.02,119.14,117.85,118.21,25600.0,118.495
2023-12-29,78.15,78.33,77.59,77.73,1106513,77.96000000000001,118.26,118.26,116.03,116.03,55134.0,117.14500000000001
2024-01-02,77.2,77.68,76.99,77.31,1709700,77.33500000000001,115.06,116.74,114.88,115.32,25600.0,115.81
2024-01-03,76.71,76.71,75.84,75.91,1567614,76.275,114.01,114.5,112.13,112.5,35600.0,113.315
2024-01-04,75.8,76.36,75.74,75.82,2023427,76.05,112.3,113.25,112.24,112.28,29500.0,112.745
2024-01-05,75.64,76.52,75.47,76.06,1640943,75.995,111.78,112.84,111.21,111.74,35000.0,112.025
2024-01-08,76.13,77.08,75.92,77.07,1668745,76.5,112.09,113.83,111.26,113.83,17724.0,112.545
2024-01-09,76.53,76.97,76.37,76.7,1747600,76.67,112.62,113.43,112.1,112.87,24400.0,112.765
2024-01-10,76.72,77.06,76.41,76.92,1092400,76.735,113.04,113.23,111.96,112.85,14900.0,112.595
2024-01-11,76.83,76.9,75.99,76.66,1799439,76.445,112.28,112.5,110.45,111.49,79317.0,111.475
2024-01-12,77.07,77.3,76.35,76.52,1185348,76.82499999999999,113.15,113.15,111.32,111.47,15800.0,112.235
2024-01-16,76.04,76.25,75.69,76.0,2246430,75.97,110.64,110.84,109.42,109.87,44747.0,110.13
2024-01-17,75.28,75.71,75.0,75.37,1047500,75.35499999999999,108.3,109.67,107.98,109.6,22107.0,108.825
2024-01-18,75.7,75.95,75.15,75.85,1727041,75.55000000000001,109.52,109.75,107.92,109.23,24208.0,108.83500000000001
2024-01-19,76.07,76.63,75.59,76.5,1310035,76.11,109.96,110.2,108.32,110.2,42600.0,109.25999999999999
2024-01-22,76.87,77.53,76.87,77.18,1401347,77.2,110.82,112.9,110.82,112.61,48247.0,111.86
2024-01-23,77.5,77.61,76.81,77.07,1216611,77.21000000000001,113.7,114.11,112.17,112.8,21100.0,113.14
2024-01-24,77.66,77.66,76.53,76.55,1577700,77.095,113.8,113.95,111.76,112.01,12700.0,112.855
2024-01-25,77.25,77.37,76.77,77.24,1417635,77.07,113.35,113.35,112.0,113.23,71410.0,112.675
2024-01-26,77.42,77.58,77.14,77.24,877723,77.36,113.43,113.89,112.7,113.15,24128.0,113.295
2024-01-29,77.23,77.94,77.13,77.94,1735317,77.535,113.15,115.45,112.59,115.45,26202.0,114.02000000000001
2024-01-30,77.7,78.0,77.59,77.81,827046,77.795,114.77,115.14,113.63,114.27,34148.0,114.38499999999999
2024-01-31,77.68,77.92,76.58,76.63,2284827,77.25,113.48,114.39,111.33,111.36,24882.0,112.86
2024-02-01,76.98,77.6,76.26,77.6,1105600,76.93,112.37,113.05,110.63,112.82,14249.0,111.84
2024-02-02,77.22,78.06,76.79,77.7,1236185,77.42500000000001,111.69,112.45,111.21,111.76,18600.0,111.83
2024-02-05,77.25,77.25,76.49,76.92,951637,76.87,110.7,111.16,109.61,110.56,23537.0,110.38499999999999
2024-02-06,77.09,77.56,76.97,77.52,854246,77.265,110.76,112.08,110.76,111.81,23900.0,111.42
2024-02-07,77.89,78.26,77.44,78.0,946917,77.85,110.99,111.56,110.33,111.05,13800.0,110.945
2024-02-08,78.04,78.5,77.97,78.43,1082939,78.235,111.05,113.07,111.05,113.07,14345.0,112.06
